<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.01	08:26:00	23940.41	23945.20	23937.45	23942.30	172	0	192
2026.04.01	08:27:00	23942.57	23945.43	23933.48	23933.86	152	0	192
2026.04.01	08:28:00	23933.84	23934.06	23918.66	23919.00	185	0	192
2026.04.01	08:29:00	23919.41	23924.30	23913.62	23919.93	206	0	216
2026.04.01	08:30:00	23919.68	23926.03	23918.99	23922.64	199	0	216
2026.04.01	08:31:00	23923.05	23928.52	23920.46	23923.82	188	0	216
2026.04.01	08:32:00	23923.49	23935.60	23921.04	23934.70	205	0	216
2026.04.01	08:33:00	23934.39	23936.70	23928.66	23928.68	146	0	216
2026.04.01	08:34:00	23929.03	23935.09	23927.07	23932.39	142	0	216
2026.04.01	08:35:00	23931.90	23934.41	23922.56	23923.03	144	0	216
2026.04.01	08:36:00	23922.62	23926.36	23916.36	23926.36	199	0	216
2026.04.01	08:37:00	23926.78	23927.17	23916.26	23919.15	173	0	216
2026.04.01	08:38:00	23919.36	23926.64	23916.86	23924.91	191	0	216
2026.04.01	08:39:00	23925.11	23930.97	23920.38	23929.77	171	0	216
2026.04.01	08:40:00	23930.22	23932.12	23922.57	23930.32	143	0	192
2026.04.01	08:41:00	23930.73	23936.31	23926.10	23928.89	139	0	192
2026.04.01	08:42:00	23928.69	23929.00	23920.64	23921.08	132	0	216
2026.04.01	08:43:00	23920.57	23926.94	23916.64	23926.38	153	0	216
2026.04.01	08:44:00	23926.44	23932.40	23923.72	23930.40	165	0	216
2026.04.01	08:45:00	23930.11	23932.39	23924.04	23929.07	132	0	216
2026.04.01	08:46:00	23929.52	23929.53	23918.51	23919.11	154	0	192
2026.04.01	08:47:00	23919.25	23922.93	23915.64	23919.06	138	0	192
2026.04.01	08:48:00	23919.12	23926.10	23918.53	23924.25	145	0	192
2026.04.01	08:49:00	23923.97	23929.52	23922.86	23927.10	121	0	192
2026.04.01	08:50:00	23926.95	23933.69	23925.27	23930.61	127	0	192
2026.04.01	08:51:00	23930.53	23933.04	23921.53	23921.53	187	0	192
2026.04.01	08:52:00	23921.18	23928.69	23917.62	23924.51	154	0	216
2026.04.01	08:53:00	23924.78	23941.10	23924.78	23936.91	137	0	216
2026.04.01	08:54:00	23937.09	23937.60	23866.41	23911.50	446	0	216
2026.04.01	08:55:00	23911.51	23915.17	23891.92	23908.06	327	0	216
2026.04.01	08:56:00	23908.05	23925.98	23904.32	23914.41	250	0	216
2026.04.01	08:57:00	23913.98	23921.04	23913.19	23920.89	164	0	216
2026.04.01	08:58:00	23920.56	23924.56	23908.67	23911.41	175	0	216
2026.04.01	08:59:00	23911.52	23915.27	23904.42	23909.93	227	0	216
2026.04.01	09:00:00	23910.10	23913.23	23900.77	23902.68	234	0	216
2026.04.01	09:01:00	23902.96	23921.73	23897.59	23912.18	221	0	216
2026.04.01	09:02:00	23911.76	23915.13	23907.18	23912.66	171	0	216
2026.04.01	09:03:00	23912.66	23912.66	23897.30	23903.63	175	0	216
2026.04.01	09:04:00	23903.25	23906.75	23898.16	23902.06	158	0	216
2026.04.01	09:05:00	23901.67	23906.62	23901.60	23903.97	153	0	216
2026.04.01	09:06:00	23903.99	23908.72	23897.51	23899.98	164	0	216
2026.04.01	09:07:00	23900.25	23900.64	23889.43	23893.79	196	0	216
2026.04.01	09:08:00	23894.05	23894.81	23881.06	23883.90	174	0	216
2026.04.01	09:09:00	23884.38	23889.13	23880.88	23884.78	172	0	216
2026.04.01	09:10:00	23884.36	23886.56	23871.91	23872.53	200	0	192
2026.04.01	09:11:00	23873.05	23878.21	23870.13	23873.07	207	0	192
2026.04.01	09:12:00	23872.46	23882.76	23868.48	23882.06	172	0	192
2026.04.01	09:13:00	23882.44	23884.02	23871.23	23881.25	155	0	192
2026.04.01	09:14:00	23881.13	23882.67	23872.72	23876.34	121	0	216
2026.04.01	09:15:00	23876.83	23882.26	23872.89	23876.46	141	0	216
2026.04.01	09:16:00	23876.18	23877.37	23871.07	23873.02	131	0	216
2026.04.01	09:17:00	23872.79	23877.58	23870.30	23870.30	144	0	192
2026.04.01	09:18:00	23870.77	23872.46	23862.29	23864.09	162	0	192
2026.04.01	09:19:00	23864.37	23867.94	23860.28	23865.18	168	0	192
2026.04.01	09:20:00	23864.88	23869.91	23850.63	23852.64	212	0	192
2026.04.01	09:21:00	23853.20	23860.10	23845.60	23846.33	181	0	192
2026.04.01	09:22:00	23846.52	23851.04	23845.27	23850.15	175	0	192
2026.04.01	09:23:00	23850.29	23854.58	23842.75	23852.48	177	0	192
2026.04.01	09:24:00	23852.65	23855.64	23847.70	23854.50	187	0	192
2026.04.01	09:25:00	23854.45	23871.55	23854.45	23869.44	183	0	192
2026.04.01	09:26:00	23868.98	23869.64	23859.75	23861.48	191	0	192
2026.04.01	09:27:00	23861.40	23869.88	23860.35	23868.83	156	0	192
2026.04.01	09:28:00	23869.30	23870.76	23862.99	23863.75	147	0	216
2026.04.01	09:29:00	23864.02	23870.45	23863.39	23868.60	150	0	192
2026.04.01	09:30:00	23868.26	23876.72	23867.72	23875.55	170	0	192
2026.04.01	09:31:00	23875.94	23884.20	23873.42	23874.93	210	0	192
2026.04.01	09:32:00	23875.39	23882.01	23875.08	23875.23	161	0	192
2026.04.01	09:33:00	23874.98	23881.33	23869.20	23875.28	138	0	192
2026.04.01	09:34:00	23875.62	23881.82	23874.07	23878.66	138	0	192
2026.04.01	09:35:00	23879.14	23881.75	23876.89	23881.52	115	0	192
2026.04.01	09:36:00	23881.31	23893.55	23880.62	23889.22	173	0	192
2026.04.01	09:37:00	23888.98	23891.19	23885.25	23888.97	122	0	216
2026.04.01	09:38:00	23889.10	23894.11	23886.88	23892.61	91	0	216
2026.04.01	09:39:00	23892.55	23892.55	23880.57	23884.65	112	0	216
2026.04.01	09:40:00	23884.64	23888.01	23879.73	23883.85	123	0	216
2026.04.01	09:41:00	23883.68	23887.09	23881.38	23885.04	151	0	192
2026.04.01	09:42:00	23884.96	23887.17	23881.70	23884.05	125	0	192
2026.04.01	09:43:00	23883.87	23890.09	23882.40	23888.55	120	0	216
2026.04.01	09:44:00	23888.16	23890.85	23883.64	23888.85	142	0	192
2026.04.01	09:45:00	23888.56	23899.96	23888.56	23892.38	150	0	216
2026.04.01	09:46:00	23892.10	23902.09	23887.40	23900.79	157	0	192
2026.04.01	09:47:00	23900.52	23903.77	23896.62	23903.63	129	0	192
2026.04.01	09:48:00	23903.29	23912.37	23903.01	23907.28	166	0	192
2026.04.01	09:49:00	23907.29	23914.15	23905.97	23914.15	116	0	192
2026.04.01	09:50:00	23913.76	23923.96	23912.75	23921.45	167	0	192
2026.04.01	09:51:00	23921.33	23921.50	23912.41	23917.42	124	0	216
2026.04.01	09:52:00	23917.30	23920.96	23914.40	23915.63	103	0	216
2026.04.01	09:53:00	23916.06	23919.32	23913.43	23917.12	113	0	216
2026.04.01	09:54:00	23916.89	23917.20	23908.58	23911.89	152	0	216
2026.04.01	09:55:00	23913.04	23915.17	23899.33	23900.44	172	0	216
2026.04.01	09:56:00	23900.27	23910.53	23894.69	23908.29	229	0	216
2026.04.01	09:57:00	23908.41	23929.33	23904.62	23921.50	211	0	216
2026.04.01	09:58:00	23921.55	23922.56	23903.95	23908.03	197	0	216
2026.04.01	09:59:00	23907.49	23910.81	23905.45	23907.95	139	0	216
2026.04.01	10:00:00	23908.25	23926.26	23903.51	23925.45	181	0	216
2026.04.01	10:01:00	23924.97	23925.66	23910.79	23917.12	164	0	216
2026.04.01	10:02:00	23917.08	23917.80	23907.39	23915.20	120	0	216
2026.04.01	10:03:00	23915.20	23921.58	23913.84	23916.37	126	0	216
2026.04.01	10:04:00	23915.53	23915.53	23897.14	23900.93	160	0	216
2026.04.01	10:05:00	23900.78	23910.33	23895.58	23904.80	187	0	216
2026.04.01	10:06:00	23904.37	23906.08	23899.38	23904.43	132	0	216
2026.04.01	10:07:00	23904.97	23905.96	23896.28	23898.25	115	0	216
2026.04.01	10:08:00	23898.24	23903.84	23897.05	23902.31	139	0	216
2026.04.01	10:09:00	23902.54	23905.91	23893.64	23894.37	140	0	216
2026.04.01	10:10:00	23893.90	23898.91	23889.55	23893.07	171	0	216
2026.04.01	10:11:00	23892.56	23900.17	23891.52	23898.41	138	0	216
2026.04.01	10:12:00	23898.39	23910.08	23897.54	23908.39	127	0	192
2026.04.01	10:13:00	23908.81	23918.27	23907.15	23914.33	123	0	192
2026.04.01	10:14:00	23914.75	23915.99	23909.66	23909.66	115	0	192
2026.04.01	10:15:00	23909.63	23914.99	23905.25	23910.04	153	0	216
2026.04.01	10:16:00	23910.29	23914.24	23908.31	23913.21	98	0	192
2026.04.01	10:17:00	23913.14	23919.96	23912.29	23913.07	122	0	192
2026.04.01	10:18:00	23913.12	23915.81	23911.76	23915.81	105	0	192
2026.04.01	10:19:00	23915.78	23915.78	23907.07	23911.59	100	0	192
2026.04.01	10:20:00	23911.89	23925.15	23909.79	23910.79	188	0	216
2026.04.01	10:21:00	23910.82	23922.51	23910.82	23922.13	114	0	216
2026.04.01	10:22:00	23922.00	23923.10	23912.10	23914.12	145	0	216
2026.04.01	10:23:00	23913.89	23919.98	23911.09	23917.65	126	0	192
2026.04.01	10:24:00	23917.81	23918.58	23911.57	23912.56	124	0	216
2026.04.01	10:25:00	23913.05	23913.44	23901.62	23907.05	145	0	192
2026.04.01	10:26:00	23907.40	23909.22	23894.47	23907.87	150	0	216
2026.04.01	10:27:00	23908.06	23909.31	23903.48	23904.48	86	0	240
2026.04.01	10:28:00	23904.06	23909.08	23901.36	23907.31	102	0	216
2026.04.01	10:29:00	23907.13	23911.11	23905.25	23906.07	109	0	216
2026.04.01	10:30:00	23905.88	23922.16	23905.88	23917.76	121	0	216
2026.04.01	10:31:00	23917.36	23920.39	23914.86	23918.12	112	0	216
2026.04.01	10:32:00	23917.88	23922.42	23909.76	23912.05	135	0	192
2026.04.01	10:33:00	23912.33	23913.18	23903.36	23908.61	124	0	192
2026.04.01	10:34:00	23908.64	23909.53	23902.67	23904.07	90	0	216
2026.04.01	10:35:00	23903.88	23909.89	23902.82	23907.69	115	0	192
2026.04.01	10:36:00	23908.03	23910.24	23904.14	23906.82	125	0	192
2026.04.01	10:37:00	23907.06	23911.80	23904.18	23911.35	116	0	192
2026.04.01	10:38:00	23911.37	23912.02	23905.93	23912.02	110	0	192
2026.04.01	10:39:00	23911.88	23924.53	23911.45	23921.26	137	0	192
2026.04.01	10:40:00	23920.83	23927.24	23920.36	23925.15	130	0	216
2026.04.01	10:41:00	23924.76	23931.80	23923.52	23930.76	121	0	192
2026.04.01	10:42:00	23930.94	23931.90	23926.27	23926.27	136	0	192
2026.04.01	10:43:00	23926.26	23927.09	23921.32	23923.43	101	0	192
2026.04.01	10:44:00	23923.87	23932.07	23923.87	23928.51	172	0	192
2026.04.01	10:45:00	23928.92	23943.59	23928.01	23942.64	154	0	192
2026.04.01	10:46:00	23942.81	23961.10	23942.81	23958.39	243	0	192
2026.04.01	10:47:00	23958.13	23961.91	23953.88	23959.79	197	0	192
2026.04.01	10:48:00	23959.41	23966.40	23958.07	23958.57	190	0	192
2026.04.01	10:49:00	23958.13	23970.07	23956.86	23970.07	155	0	216
2026.04.01	10:50:00	23970.13	23976.36	23967.65	23973.32	220	0	216
2026.04.01	10:51:00	23972.99	23977.94	23969.33	23973.64	170	0	192
2026.04.01	10:52:00	23973.53	23976.21	23968.08	23968.08	151	0	192
2026.04.01	10:53:00	23967.68	23972.50	23961.40	23963.63	125	0	216
2026.04.01	10:54:00	23963.16	23968.91	23959.29	23967.26	146	0	192
2026.04.01	10:55:00	23967.13	23967.13	23950.56	23952.10	152	0	192
2026.04.01	10:56:00	23952.62	23959.25	23949.39	23956.30	159	0	192
2026.04.01	10:57:00	23956.39	23966.20	23956.39	23963.98	161	0	216
2026.04.01	10:58:00	23964.07	23965.92	23958.32	23961.92	144	0	216
2026.04.01	10:59:00	23961.43	23976.16	23961.43	23966.18	222	0	192
2026.04.01	11:00:00	23966.72	23971.10	23961.83	23965.03	233	0	192
2026.04.01	11:01:00	23965.34	23969.92	23961.97	23969.19	181	0	192
2026.04.01	11:02:00	23969.00	23978.72	23968.44	23975.29	163	0	192
2026.04.01	11:03:00	23975.02	23985.57	23972.92	23980.84	170	0	192
2026.04.01	11:04:00	23980.41	23987.16	23976.09	23984.67	142	0	192
2026.04.01	11:05:00	23984.16	23987.92	23982.41	23985.96	137	0	192
2026.04.01	11:06:00	23985.70	23987.22	23982.26	23984.32	145	0	192
2026.04.01	11:07:00	23984.72	23985.46	23977.42	23982.27	134	0	192
2026.04.01	11:08:00	23982.02	23988.93	23980.58	23986.47	152	0	192
2026.04.01	11:09:00	23986.20	23989.02	23983.19	23984.42	109	0	192
2026.04.01	11:10:00	23984.12	23986.76	23979.75	23980.02	140	0	192
2026.04.01	11:11:00	23979.96	23988.33	23978.45	23987.29	146	0	192
2026.04.01	11:12:00	23987.63	23991.31	23985.00	23989.59	119	0	192
2026.04.01	11:13:00	23989.66	23991.27	23987.29	23987.97	108	0	192
2026.04.01	11:14:00	23987.94	23997.15	23987.94	23995.16	150	0	192
2026.04.01	11:15:00	23994.75	24000.70	23992.88	23993.17	178	0	192
2026.04.01	11:16:00	23993.04	23993.04	23984.71	23988.46	189	0	192
2026.04.01	11:17:00	23988.20	23989.99	23984.35	23988.92	126	0	192
2026.04.01	11:18:00	23988.66	23989.52	23982.27	23984.29	148	0	192
2026.04.01	11:19:00	23984.04	23996.50	23983.47	23996.23	166	0	192
2026.04.01	11:20:00	23996.01	23997.68	23988.93	23991.69	150	0	192
2026.04.01	11:21:00	23992.09	23996.03	23987.53	23990.79	118	0	192
2026.04.01	11:22:00	23990.81	23991.92	23981.45	23986.50	159	0	192
2026.04.01	11:23:00	23986.09	23990.77	23984.80	23988.44	96	0	192
2026.04.01	11:24:00	23988.06	23994.58	23985.38	23992.27	139	0	192
2026.04.01	11:25:00	23991.92	24002.10	23988.91	24001.42	124	0	192
2026.04.01	11:26:00	24001.25	24003.99	23995.08	24001.01	147	0	192
2026.04.01	11:27:00	24001.03	24001.03	23991.98	23997.14	131	0	192
2026.04.01	11:28:00	23997.17	23999.87	23987.70	23987.70	197	0	192
2026.04.01	11:29:00	23987.56	23992.92	23987.56	23989.70	161	0	192
2026.04.01	11:30:00	23989.53	23999.28	23985.28	23995.04	187	0	192
2026.04.01	11:31:00	23994.77	24000.64	23991.76	23996.89	179	0	192
2026.04.01	11:32:00	23996.64	24001.78	23993.26	23995.67	156	0	192
2026.04.01	11:33:00	23995.67	23999.71	23992.26	23995.41	141	0	192
2026.04.01	11:34:00	23995.43	24000.13	23992.44	23999.99	127	0	192
2026.04.01	11:35:00	24000.28	24008.75	23999.63	24003.35	172	0	216
2026.04.01	11:36:00	24003.43	24012.81	24003.33	24007.54	149	0	216
2026.04.01	11:37:00	24007.54	24014.20	24002.33	24013.61	138	0	192
2026.04.01	11:38:00	24013.60	24022.06	24012.94	24018.46	167	0	192
2026.04.01	11:39:00	24018.91	24021.44	24015.93	24019.80	165	0	192
2026.04.01	11:40:00	24020.12	24022.30	24017.38	24020.78	142	0	192
2026.04.01	11:41:00	24020.52	24025.46	24018.99	24020.36	159	0	192
2026.04.01	11:42:00	24019.97	24023.20	24006.44	24007.07	173	0	192
2026.04.01	11:43:00	24006.97	24013.67	24005.72	24013.15	155	0	192
2026.04.01	11:44:00	24013.00	24021.90	24010.37	24016.74	185	0	192
2026.04.01	11:45:00	24016.74	24020.17	24011.20	24017.67	167	0	192
2026.04.01	11:46:00	24017.47	24017.88	24013.28	24014.12	123	0	192
2026.04.01	11:47:00	24014.37	24016.02	24009.52	24010.57	119	0	192
2026.04.01	11:48:00	24010.27	24017.27	24009.21	24015.68	132	0	192
2026.04.01	11:49:00	24015.85	24022.67	24010.43	24020.55	153	0	192
2026.04.01	11:50:00	24020.76	24024.51	24018.25	24018.25	140	0	192
2026.04.01	11:51:00	24017.94	24022.85	24017.94	24022.47	137	0	192
2026.04.01	11:52:00	24022.34	24032.67	24022.01	24032.47	147	0	192
2026.04.01	11:53:00	24032.79	24039.58	24026.41	24027.86	197	0	192
2026.04.01	11:54:00	24027.65	24029.61	24022.82	24027.54	151	0	192
2026.04.01	11:55:00	24027.92	24036.41	24026.68	24033.54	162	0	192
2026.04.01	11:56:00	24033.73	24039.19	24032.61	24033.36	151	0	192
2026.04.01	11:57:00	24033.18	24041.00	24030.22	24040.72	139	0	192
2026.04.01	11:58:00	24040.26	24043.62	24034.66	24034.66	130	0	192
2026.04.01	11:59:00	24034.64	24034.64	24028.01	24028.27	171	0	192
2026.04.01	12:00:00	24028.61	24030.43	24018.66	24029.88	203	0	192
2026.04.01	12:01:00	24030.03	24032.41	24020.68	24031.02	180	0	192
2026.04.01	12:02:00	24030.91	24030.91	24020.53	24024.09	155	0	192
2026.04.01	12:03:00	24024.78	24024.78	24012.80	24013.55	151	0	192
2026.04.01	12:04:00	24013.34	24023.39	24013.34	24015.74	166	0	192
2026.04.01	12:05:00	24015.99	24032.93	24015.51	24026.91	163	0	192
2026.04.01	12:06:00	24026.72	24032.54	24019.98	24027.83	139	0	216
2026.04.01	12:07:00	24028.06	24028.38	24021.92	24022.01	130	0	192
2026.04.01	12:08:00	24021.59	24023.38	24010.77	24012.43	180	0	192
2026.04.01	12:09:00	24012.81	24016.02	24010.51	24015.74	125	0	192
2026.04.01	12:10:00	24015.82	24017.17	24010.66	24012.91	154	0	192
2026.04.01	12:11:00	24012.99	24013.75	24006.08	24007.40	161	0	192
2026.04.01	12:12:00	24007.73	24009.78	24005.28	24005.37	123	0	192
2026.04.01	12:13:00	24005.37	24008.01	24001.24	24002.80	110	0	192
2026.04.01	12:14:00	24002.74	24006.55	24002.02	24005.93	130	0	192
2026.04.01	12:15:00	24005.49	24012.62	24003.68	24010.88	189	0	192
2026.04.01	12:16:00	24010.51	24014.70	24004.13	24009.58	170	0	192
2026.04.01	12:17:00	24009.92	24011.02	24002.94	24005.27	179	0	192
2026.04.01	12:18:00	24005.63	24010.00	24005.63	24009.17	143	0	192
2026.04.01	12:19:00	24009.64	24010.91	24006.38	24008.80	141	0	192
2026.04.01	12:20:00	24008.52	24010.00	23997.26	24002.14	197	0	192
2026.04.01	12:21:00	24001.85	24002.19	23987.52	23990.95	178	0	192
2026.04.01	12:22:00	23990.43	23992.66	23978.78	23985.02	199	0	192
2026.04.01	12:23:00	23984.86	23991.53	23984.26	23986.07	176	0	192
2026.04.01	12:24:00	23985.51	23987.43	23982.95	23985.36	125	0	192
2026.04.01	12:25:00	23985.67	23988.42	23982.94	23983.71	131	0	192
2026.04.01	12:26:00	23983.67	23983.67	23970.06	23972.58	217	0	192
2026.04.01	12:27:00	23972.99	23977.06	23964.11	23966.81	183	0	192
2026.04.01	12:28:00	23966.77	23980.86	23961.83	23980.86	233	0	192
2026.04.01	12:29:00	23981.12	23986.24	23979.29	23981.16	199	0	192
2026.04.01	12:30:00	23981.89	23997.95	23973.00	23980.43	348	0	216
2026.04.01	12:31:00	23980.52	23980.80	23968.20	23972.63	262	0	216
2026.04.01	12:32:00	23972.62	23979.67	23970.57	23972.19	219	0	192
2026.04.01	12:33:00	23972.54	23981.05	23969.04	23971.27	200	0	192
2026.04.01	12:34:00	23971.43	23979.43	23968.11	23977.56	169	0	192
2026.04.01	12:35:00	23977.88	23986.02	23973.74	23982.82	231	0	192
2026.04.01	12:36:00	23982.45	23983.66	23965.51	23969.77	185	0	192
2026.04.01	12:37:00	23969.40	23969.40	23949.97	23949.97	266	0	192
2026.04.01	12:38:00	23949.51	23955.26	23943.89	23951.60	277	0	192
2026.04.01	12:39:00	23951.11	23957.61	23948.25	23948.68	248	0	192
2026.04.01	12:40:00	23948.08	23965.92	23945.97	23964.14	226	0	192
2026.04.01	12:41:00	23964.18	23964.52	23953.76	23955.69	178	0	192
2026.04.01	12:42:00	23956.02	23960.56	23950.55	23953.36	187	0	192
2026.04.01	12:43:00	23953.04	23953.99	23947.52	23950.40	163	0	192
2026.04.01	12:44:00	23950.64	24077.77	23944.19	24015.64	282	0	192
2026.04.01	12:45:00	24014.93	24068.66	23939.39	23992.64	906	0	191
2026.04.01	12:46:00	23994.62	24002.15	23958.37	23972.56	591	0	240
2026.04.01	12:47:00	23972.00	23976.65	23955.79	23967.34	491	0	240
2026.04.01	12:48:00	23968.47	23969.77	23925.25	23926.87	459	0	216
2026.04.01	12:49:00	23926.42	23930.16	23911.44	23922.25	512	0	216
2026.04.01	12:50:00	23922.56	23940.25	23915.74	23924.16	498	0	216
2026.04.01	12:51:00	23923.88	23935.09	23901.88	23903.71	488	0	216
2026.04.01	12:52:00	23903.59	23920.10	23901.06	23917.72	496	0	216
2026.04.01	12:53:00	23917.23	23921.84	23904.39	23910.59	357	0	192
2026.04.01	12:54:00	23911.05	23911.05	23891.17	23898.24	457	0	192
2026.04.01	12:55:00	23898.05	23909.76	23888.49	23905.28	409	0	192
2026.04.01	12:56:00	23905.62	23914.36	23897.79	23904.68	367	0	192
2026.04.01	12:57:00	23905.07	23913.62	23898.59	23903.59	287	0	192
2026.04.01	12:58:00	23903.69	23907.10	23894.14	23894.41	327	0	192
2026.04.01	12:59:00	23894.76	23903.44	23891.15	23899.83	306	0	192
2026.04.01	13:00:00	23899.44	23901.12	23887.15	23893.49	445	0	216
2026.04.01	13:01:00	23893.77	23901.18	23880.60	23901.18	420	0	192
2026.04.01	13:02:00	23901.43	23905.44	23891.14	23897.42	345	0	192
2026.04.01	13:03:00	23896.94	23907.40	23894.26	23901.17	284	0	192
2026.04.01	13:04:00	23900.75	23902.12	23885.59	23889.90	291	0	192
2026.04.01	13:05:00	23889.89	23892.93	23877.35	23885.43	305	0	192
2026.04.01	13:06:00	23884.68	23885.29	23875.56	23876.50	290	0	192
2026.04.01	13:07:00	23876.87	23888.62	23875.84	23884.13	266	0	192
2026.04.01	13:08:00	23883.71	23887.97	23877.55	23884.54	266	0	192
2026.04.01	13:09:00	23884.93	23891.41	23879.70	23891.41	254	0	192
2026.04.01	13:10:00	23891.11	23907.21	23887.90	23898.37	457	0	192
2026.04.01	13:11:00	23897.85	23912.01	23892.53	23906.75	427	0	192
2026.04.01	13:12:00	23906.89	23913.40	23899.14	23910.59	358	0	192
2026.04.01	13:13:00	23910.92	23921.48	23910.30	23916.61	314	0	192
2026.04.01	13:14:00	23916.43	23916.66	23902.38	23905.18	295	0	192
2026.04.01	13:15:00	23904.81	23910.43	23899.45	23904.94	341	0	192
2026.04.01	13:16:00	23904.62	23925.59	23903.11	23924.46	297	0	192
2026.04.01	13:17:00	23924.90	23926.64	23916.94	23919.25	260	0	192
2026.04.01	13:18:00	23919.56	23929.58	23916.69	23918.02	285	0	192
2026.04.01	13:19:00	23917.65	23927.18	23914.97	23925.94	234	0	192
2026.04.01	13:20:00	23925.49	23927.57	23913.82	23921.57	259	0	192
2026.04.01	13:21:00	23921.88	23922.58	23898.44	23900.51	266	0	192
2026.04.01	13:22:00	23900.87	23915.73	23892.67	23913.51	235	0	192
2026.04.01	13:23:00	23914.05	23918.31	23910.33	23913.00	226	0	192
2026.04.01	13:24:00	23913.18	23920.79	23912.48	23920.73	212	0	192
2026.04.01	13:25:00	23920.98	23930.51	23909.30	23918.31	362	0	192
2026.04.01	13:26:00	23918.00	23929.93	23916.04	23925.65	299	0	192
2026.04.01	13:27:00	23926.43	23939.19	23926.25	23936.70	274	0	192
2026.04.01	13:28:00	23937.50	23938.62	23926.82	23936.48	259	0	192
2026.04.01	13:29:00	23936.22	23936.22	23922.73	23927.86	319	0	192
2026.04.01	13:30:00	23927.50	23935.64	23892.85	23921.92	2231	0	192
2026.04.01	13:31:00	23922.36	23922.62	23881.93	23907.65	1745	0	192
2026.04.01	13:32:00	23908.28	23964.24	23907.66	23963.08	1399	0	192
2026.04.01	13:33:00	23962.77	23983.34	23955.81	23981.49	1080	0	192
2026.04.01	13:34:00	23981.07	24000.57	23980.56	23995.48	855	0	192
2026.04.01	13:35:00	23995.90	23998.08	23974.27	23996.87	1040	0	192
2026.04.01	13:36:00	23996.57	24016.44	23985.96	24003.32	900	0	192
2026.04.01	13:37:00	24003.71	24014.10	23994.68	24014.08	852	0	192
2026.04.01	13:38:00	24014.47	24027.37	24011.26	24022.95	793	0	192
2026.04.01	13:39:00	24022.57	24032.09	24018.50	24025.01	682	0	192
2026.04.01	13:40:00	24025.43	24025.67	23990.46	23995.53	1118	0	192
2026.04.01	13:41:00	23995.94	24003.62	23989.16	23994.87	913	0	192
2026.04.01	13:42:00	23995.22	24012.37	23936.65	23941.16	1079	0	192
2026.04.01	13:43:00	23941.60	23946.72	23908.04	23908.49	1154	0	192
2026.04.01	13:44:00	23908.94	23936.68	23908.21	23935.33	928	0	192
2026.04.01	13:45:00	23934.83	23960.54	23921.14	23923.34	1224	0	192
2026.04.01	13:46:00	23923.77	23940.61	23920.70	23929.28	1182	0	192
2026.04.01	13:47:00	23929.76	23933.91	23902.64	23904.24	1071	0	192
2026.04.01	13:48:00	23903.77	23924.01	23899.02	23909.74	1002	0	192
2026.04.01	13:49:00	23910.07	23917.40	23901.35	23913.31	939	0	192
2026.04.01	13:50:00	23913.55	23938.79	23903.91	23935.62	923	0	192
2026.04.01	13:51:00	23936.08	23957.15	23934.49	23949.05	945	0	192
2026.04.01	13:52:00	23948.58	23959.39	23930.60	23954.02	809	0	192
2026.04.01	13:53:00	23953.84	23979.40	23950.95	23959.00	957	0	192
2026.04.01	13:54:00	23959.42	23961.31	23936.26	23936.47	871	0	192
2026.04.01	13:55:00	23936.90	23952.63	23922.70	23946.73	1060	0	192
2026.04.01	13:56:00	23947.17	23954.31	23934.91	23941.68	881	0	192
2026.04.01	13:57:00	23941.29	23966.58	23937.15	23946.39	860	0	192
2026.04.01	13:58:00	23946.65	23959.51	23943.85	23954.61	611	0	192
2026.04.01	13:59:00	23954.13	23958.73	23941.19	23956.10	478	0	192
2026.04.01	14:00:00	23956.44	23979.19	23947.06	23961.43	990	0	192
2026.04.01	14:01:00	23961.14	23995.53	23959.65	23986.04	824	0	192
2026.04.01	14:02:00	23985.79	23992.36	23974.95	23990.20	775	0	192
2026.04.01	14:03:00	23989.78	24005.46	23978.48	23983.91	782	0	192
2026.04.01	14:04:00	23983.60	23995.91	23971.08	23985.64	784	0	192
2026.04.01	14:05:00	23986.04	24003.84	23986.04	23994.59	667	0	192
2026.04.01	14:06:00	23994.22	23994.82	23960.08	23972.48	871	0	192
2026.04.01	14:07:00	23972.93	24004.38	23970.18	23998.82	737	0	192
2026.04.01	14:08:00	23999.34	24015.40	23993.10	24005.44	645	0	192
2026.04.01	14:09:00	24005.73	24010.22	23990.26	23998.86	706	0	192
2026.04.01	14:10:00	23998.56	24006.21	23974.98	23992.50	823	0	192
2026.04.01	14:11:00	23991.30	23991.30	23971.19	23973.84	856	0	192
2026.04.01	14:12:00	23973.43	24003.43	23970.56	23999.34	806	0	192
2026.04.01	14:13:00	23999.71	24000.87	23980.92	23989.06	715	0	192
2026.04.01	14:14:00	23989.68	24005.14	23985.50	24003.75	600	0	192
2026.04.01	14:15:00	24003.14	24025.24	24001.34	24019.97	652	0	192
2026.04.01	14:16:00	24019.49	24021.62	24003.60	24012.35	621	0	192
2026.04.01	14:17:00	24012.67	24018.81	23998.64	24003.80	590	0	192
2026.04.01	14:18:00	24003.48	24016.69	24001.25	24011.55	589	0	192
2026.04.01	14:19:00	24011.29	24018.18	23991.95	24016.31	637	0	192
2026.04.01	14:20:00	24016.66	24022.83	23994.40	23996.64	772	0	192
2026.04.01	14:21:00	23996.93	24028.44	23996.93	24023.89	669	0	192
2026.04.01	14:22:00	24024.14	24047.87	24019.73	24040.50	588	0	192
