<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.24	21:10:00	23257.1	23259.1	23251.5	23252.1	73	0	100
2025.11.24	21:15:00	23253.1	23256.1	23246.5	23246.5	55	0	100
2025.11.24	21:20:00	23247.1	23253.1	23245.5	23253.1	59	0	100
2025.11.24	21:25:00	23252.4	23255.1	23249.5	23250.5	50	0	100
2025.11.24	21:30:00	23251.1	23254.1	23248.5	23249.1	41	0	100
2025.11.24	21:35:00	23248.5	23259.1	23247.5	23256.1	39	0	100
2025.11.24	21:40:00	23257.1	23258.1	23255.5	23255.5	42	0	100
2025.11.24	21:45:00	23253.5	23256.2	23253.5	23255.4	38	0	100
2025.11.24	21:50:00	23254.5	23255.1	23252.5	23253.1	29	0	100
2025.11.24	21:55:00	23252.5	23253.1	23252.5	23253.1	18	0	100
2025.11.24	23:00:00	23259.4	23265.3	23256.7	23257.5	97	0	100
2025.11.24	23:05:00	23257.6	23262.4	23249.9	23250.8	87	0	100
2025.11.24	23:10:00	23249.9	23256.4	23247.8	23253.8	61	0	100
2025.11.24	23:15:00	23252.9	23255.5	23245.9	23250.7	79	0	100
2025.11.24	23:20:00	23251.4	23254.3	23249.7	23249.7	26	0	100
2025.11.24	23:25:00	23250.4	23254.3	23248.7	23251.7	35	0	100
2025.11.24	23:30:00	23252.4	23253.3	23247.7	23249.4	57	0	100
2025.11.24	23:35:00	23250.3	23254.3	23247.7	23254.3	42	0	100
2025.11.24	23:40:00	23255.3	23260.3	23253.7	23255.4	57	0	100
2025.11.24	23:45:00	23254.7	23261.3	23253.7	23255.3	56	0	100
2025.11.24	23:50:00	23256.3	23258.3	23252.7	23252.7	37	0	100
2025.11.24	23:55:00	23253.3	23255.3	23246.7	23246.7	45	0	100
2025.11.25	00:00:00	23245.7	23245.7	23231.7	23234.7	86	0	100
2025.11.25	00:05:00	23234.5	23239.3	23233.7	23233.7	67	0	100
2025.11.25	00:10:00	23232.7	23240.3	23232.7	23236.3	70	0	100
2025.11.25	00:15:00	23239.7	23245.1	23209.6	23215.5	96	0	100
2025.11.25	00:20:00	23214.6	23221.2	23212.7	23214.5	47	0	100
2025.11.25	00:25:00	23214.5	23214.5	23205.5	23210.5	41	0	100
2025.11.25	00:30:00	23211.7	23215.2	23203.3	23214.5	49	0	100
2025.11.25	00:35:00	23214.5	23220.2	23212.9	23215.3	38	0	100
2025.11.25	00:40:00	23214.7	23221.5	23212.5	23214.7	58	0	100
2025.11.25	00:45:00	23215.3	23218.3	23214.7	23216.0	46	0	100
2025.11.25	00:50:00	23215.7	23216.4	23200.5	23205.7	42	0	100
2025.11.25	00:55:00	23205.5	23212.5	23203.7	23209.1	55	0	100
2025.11.25	01:00:00	23213.6	23214.2	23206.0	23207.8	73	0	16
2025.11.25	01:05:00	23207.7	23209.7	23199.9	23202.7	107	0	16
2025.11.25	01:10:00	23202.7	23203.6	23198.1	23198.5	50	0	16
2025.11.25	01:15:00	23199.4	23205.5	23196.3	23199.9	92	0	16
2025.11.25	01:20:00	23199.7	23211.7	23199.7	23203.9	87	0	16
2025.11.25	01:25:00	23204.4	23205.7	23197.0	23197.8	44	0	16
2025.11.25	01:30:00	23197.7	23201.5	23184.9	23194.7	120	0	16
2025.11.25	01:35:00	23194.7	23197.7	23186.0	23186.5	68	0	16
2025.11.25	01:40:00	23185.9	23191.7	23182.7	23184.2	90	0	16
2025.11.25	01:45:00	23183.8	23184.7	23177.9	23180.8	66	0	16
2025.11.25	01:50:00	23180.7	23187.6	23179.7	23186.4	38	0	16
2025.11.25	01:55:00	23186.6	23192.2	23185.0	23187.7	61	0	16
2025.11.25	02:00:00	23187.7	23201.3	23186.9	23198.5	109	0	16
2025.11.25	02:05:00	23197.8	23197.8	23186.7	23190.9	82	0	16
2025.11.25	02:10:00	23191.5	23195.7	23191.5	23195.7	35	0	16
2025.11.25	02:15:00	23195.7	23203.2	23195.7	23200.5	52	0	16
2025.11.25	02:20:00	23201.4	23205.2	23198.7	23199.6	60	0	16
2025.11.25	02:25:00	23199.7	23199.7	23186.8	23186.9	74	0	16
2025.11.25	02:30:00	23187.5	23192.1	23185.7	23191.7	31	0	16
2025.11.25	02:35:00	23191.7	23203.4	23191.7	23201.6	76	0	16
2025.11.25	02:40:00	23201.7	23205.5	23199.8	23203.6	37	0	16
2025.11.25	02:45:00	23203.7	23207.5	23201.7	23204.9	63	0	16
2025.11.25	02:50:00	23204.7	23208.6	23203.2	23206.8	46	0	16
2025.11.25	02:55:00	23207.5	23211.7	23207.5	23209.8	60	0	16
2025.11.25	03:00:00	23210.5	23210.6	23202.7	23204.9	50	0	16
2025.11.25	03:05:00	23204.0	23204.5	23200.7	23200.7	32	0	16
2025.11.25	03:10:00	23200.7	23208.7	23200.7	23207.7	25	0	16
2025.11.25	03:15:00	23207.7	23216.5	23205.1	23212.7	50	0	16
2025.11.25	03:20:00	23211.3	23213.7	23209.9	23211.0	36	0	16
2025.11.25	03:25:00	23209.2	23210.7	23206.9	23210.0	29	0	16
2025.11.25	03:30:00	23209.0	23209.7	23192.7	23193.5	80	0	16
2025.11.25	03:35:00	23193.7	23197.7	23189.0	23192.7	123	0	16
2025.11.25	03:40:00	23192.0	23192.0	23180.7	23188.7	68	0	16
2025.11.25	03:45:00	23188.7	23188.7	23180.7	23181.7	62	0	16
2025.11.25	03:50:00	23181.7	23184.6	23179.0	23183.9	46	0	16
2025.11.25	03:55:00	23184.5	23184.7	23176.8	23180.9	64	0	16
2025.11.25	04:00:00	23181.5	23190.7	23180.8	23189.3	68	0	16
2025.11.25	04:05:00	23188.9	23195.6	23187.0	23193.7	49	0	16
2025.11.25	04:10:00	23193.7	23199.6	23193.7	23199.6	22	0	16
2025.11.25	04:15:00	23199.7	23208.6	23199.7	23204.7	37	0	16
2025.11.25	04:20:00	23204.7	23204.7	23198.8	23203.8	62	0	16
2025.11.25	04:25:00	23203.7	23206.7	23203.1	23203.9	42	0	16
2025.11.25	04:30:00	23203.7	23204.7	23199.7	23204.7	30	0	16
2025.11.25	04:35:00	23204.7	23208.7	23199.8	23200.5	46	0	16
2025.11.25	04:40:00	23200.7	23203.7	23199.9	23199.9	38	0	16
2025.11.25	04:45:00	23199.7	23201.6	23199.7	23200.8	21	0	16
2025.11.25	04:50:00	23200.7	23208.7	23200.7	23207.5	30	0	16
2025.11.25	04:55:00	23206.9	23212.4	23206.9	23212.4	24	0	16
2025.11.25	05:00:00	23212.7	23218.7	23211.7	23217.4	76	0	16
2025.11.25	05:05:00	23217.6	23221.6	23211.7	23217.9	75	0	16
2025.11.25	05:10:00	23216.9	23222.5	23215.7	23222.4	54	0	16
2025.11.25	05:15:00	23221.9	23222.7	23205.9	23208.6	90	0	16
2025.11.25	05:20:00	23208.7	23209.7	23198.7	23198.7	53	0	16
2025.11.25	05:25:00	23198.7	23198.7	23192.9	23195.9	111	0	16
2025.11.25	05:30:00	23195.7	23227.5	23195.7	23223.9	89	0	16
2025.11.25	05:35:00	23223.7	23229.4	23221.9	23228.7	46	0	16
2025.11.25	05:40:00	23228.7	23229.5	23223.7	23227.7	57	0	16
2025.11.25	05:45:00	23227.7	23231.5	23222.7	23224.3	35	0	16
2025.11.25	05:50:00	23222.6	23224.7	23220.8	23224.7	32	0	16
2025.11.25	05:55:00	23224.7	23227.4	23224.1	23226.5	41	0	16
2025.11.25	06:00:00	23225.8	23236.6	23225.8	23236.6	47	0	16
2025.11.25	06:05:00	23236.6	23238.3	23233.8	23238.3	22	0	16
2025.11.25	06:10:00	23237.8	23243.4	23233.7	23238.6	67	0	16
2025.11.25	06:15:00	23238.6	23238.6	23225.7	23226.4	55	0	16
2025.11.25	06:20:00	23226.6	23226.7	23216.8	23217.7	45	0	16
2025.11.25	06:25:00	23218.4	23222.7	23217.7	23222.7	40	0	16
2025.11.25	06:30:00	23222.7	23224.7	23211.8	23220.9	77	0	16
2025.11.25	06:35:00	23221.5	23223.7	23215.7	23215.7	47	0	16
2025.11.25	06:40:00	23216.8	23216.8	23207.7	23213.6	86	0	16
2025.11.25	06:45:00	23212.9	23213.7	23200.7	23202.7	64	0	16
2025.11.25	06:50:00	23203.3	23217.4	23203.3	23216.5	57	0	16
2025.11.25	06:55:00	23215.8	23229.5	23215.8	23224.5	59	0	16
2025.11.25	07:00:00	23223.8	23241.3	23223.7	23235.5	204	0	16
2025.11.25	07:05:00	23234.9	23241.1	23224.9	23235.7	204	0	16
2025.11.25	07:10:00	23235.7	23245.5	23229.7	23244.7	129	0	16
2025.11.25	07:15:00	23244.7	23259.0	23241.2	23245.0	164	0	16
2025.11.25	07:20:00	23245.2	23250.0	23242.2	23243.8	86	0	16
2025.11.25	07:25:00	23243.7	23247.2	23230.8	23247.0	129	0	16
2025.11.25	07:30:00	23247.1	23254.0	23245.5	23249.7	118	0	16
2025.11.25	07:35:00	23249.7	23269.1	23249.0	23259.0	196	0	16
2025.11.25	07:40:00	23258.7	23276.0	23256.8	23274.2	125	0	16
2025.11.25	07:45:00	23274.2	23285.2	23271.3	23276.1	192	0	16
2025.11.25	07:50:00	23276.2	23277.9	23266.5	23269.3	225	0	16
2025.11.25	07:55:00	23268.5	23268.7	23251.0	23260.3	275	0	16
2025.11.25	08:00:00	23259.4	23282.0	23255.4	23273.6	1088	0	16
2025.11.25	08:05:00	23274.0	23282.1	23242.7	23243.7	870	0	16
2025.11.25	08:10:00	23243.0	23245.1	23211.7	23216.3	696	0	16
2025.11.25	08:15:00	23216.8	23270.0	23216.5	23255.3	683	0	16
2025.11.25	08:20:00	23255.2	23303.2	23255.2	23302.1	529	0	16
2025.11.25	08:25:00	23303.1	23307.2	23272.7	23288.5	560	0	16
2025.11.25	08:30:00	23289.2	23291.2	23256.7	23274.6	581	0	16
2025.11.25	08:35:00	23273.6	23288.3	23271.5	23273.6	554	0	16
2025.11.25	08:40:00	23272.6	23282.3	23226.5	23231.3	419	0	16
2025.11.25	08:45:00	23232.2	23243.9	23213.3	23228.8	558	0	16
2025.11.25	08:50:00	23229.0	23229.0	23180.6	23181.5	602	0	16
2025.11.25	08:55:00	23180.7	23213.4	23173.8	23209.6	507	0	16
2025.11.25	09:00:00	23210.1	23242.1	23210.1	23242.1	563	0	16
2025.11.25	09:05:00	23242.2	23266.0	23242.2	23257.3	591	0	16
2025.11.25	09:10:00	23257.9	23261.2	23242.4	23253.3	597	0	16
2025.11.25	09:15:00	23253.9	23255.0	23212.7	23214.6	580	0	16
2025.11.25	09:20:00	23213.6	23233.0	23211.3	23214.5	435	0	16
2025.11.25	09:25:00	23214.3	23218.0	23186.2	23186.9	488	0	16
2025.11.25	09:30:00	23186.4	23191.1	23150.4	23171.1	728	0	16
2025.11.25	09:35:00	23170.3	23177.9	23148.3	23151.1	590	0	16
2025.11.25	09:40:00	23151.2	23199.9	23147.4	23196.2	571	0	16
2025.11.25	09:45:00	23196.6	23207.0	23184.3	23207.0	489	0	16
2025.11.25	09:50:00	23206.7	23221.1	23195.2	23215.9	448	0	16
2025.11.25	09:55:00	23217.5	23237.9	23210.4	23237.2	309	0	16
2025.11.25	10:00:00	23237.2	23240.2	23214.2	23217.5	394	0	16
2025.11.25	10:05:00	23218.0	23223.9	23192.2	23204.9	383	0	16
2025.11.25	10:10:00	23204.4	23227.0	23204.4	23220.4	356	0	16
2025.11.25	10:15:00	23220.9	23225.9	23185.4	23189.0	445	0	16
2025.11.25	10:20:00	23189.1	23199.2	23189.1	23196.8	266	0	16
2025.11.25	10:25:00	23197.8	23202.1	23185.4	23195.3	265	0	16
2025.11.25	10:30:00	23194.5	23195.1	23172.5	23188.0	477	0	16
2025.11.25	10:35:00	23188.2	23215.2	23184.3	23215.0	393	0	16
2025.11.25	10:40:00	23215.2	23235.2	23215.2	23216.9	347	0	16
2025.11.25	10:45:00	23217.1	23233.1	23212.2	23233.0	333	0	16
2025.11.25	10:50:00	23233.1	23251.0	23230.3	23251.0	316	0	16
2025.11.25	10:55:00	23251.2	23256.2	23242.4	23246.8	351	0	16
2025.11.25	11:00:00	23247.1	23251.9	23236.3	23242.2	403	0	16
2025.11.25	11:05:00	23242.8	23260.1	23233.3	23259.3	281	0	16
2025.11.25	11:10:00	23259.9	23271.8	23250.3	23267.4	266	0	16
2025.11.25	11:15:00	23268.0	23272.1	23262.2	23266.2	336	0	16
2025.11.25	11:20:00	23266.9	23282.0	23266.2	23270.8	297	0	16
2025.11.25	11:25:00	23271.8	23276.1	23261.2	23267.2	246	0	16
2025.11.25	11:30:00	23267.2	23270.2	23246.3	23249.1	321	0	16
2025.11.25	11:35:00	23248.5	23266.1	23242.3	23265.4	273	0	16
2025.11.25	11:40:00	23265.2	23271.1	23257.2	23268.2	290	0	16
2025.11.25	11:45:00	23268.2	23276.9	23266.2	23268.3	245	0	16
2025.11.25	11:50:00	23269.0	23275.2	23247.3	23255.3	316	0	16
2025.11.25	11:55:00	23255.9	23267.0	23242.4	23267.0	274	0	16
2025.11.25	12:00:00	23266.3	23292.2	23261.3	23287.2	410	0	16
2025.11.25	12:05:00	23287.2	23290.1	23275.2	23282.0	377	0	16
2025.11.25	12:10:00	23282.1	23298.1	23277.4	23294.1	291	0	16
2025.11.25	12:15:00	23294.9	23295.2	23278.3	23278.9	298	0	16
2025.11.25	12:20:00	23279.2	23291.0	23272.5	23291.0	208	0	16
2025.11.25	12:25:00	23291.2	23305.2	23289.3	23305.2	235	0	16
2025.11.25	12:30:00	23304.6	23308.9	23297.2	23301.3	353	0	16
2025.11.25	12:35:00	23300.4	23307.9	23296.4	23306.9	267	0	16
2025.11.25	12:40:00	23307.9	23480.3	23296.2	23424.8	2434	0	16
2025.11.25	12:45:00	23423.5	23440.9	23377.4	23391.3	1860	0	16
2025.11.25	12:50:00	23390.4	23416.0	23376.2	23384.0	922	0	16
2025.11.25	12:55:00	23383.3	23387.9	23356.2	23356.4	723	0	16
2025.11.25	13:00:00	23356.2	23391.1	23352.4	23368.0	846	0	16
2025.11.25	13:05:00	23368.9	23398.9	23362.4	23398.9	570	0	16
2025.11.25	13:10:00	23398.4	23410.9	23391.3	23403.3	528	0	16
2025.11.25	13:15:00	23402.4	23429.1	23398.5	23419.2	546	0	16
2025.11.25	13:20:00	23418.5	23433.7	23412.5	23424.2	421	0	16
2025.11.25	13:25:00	23423.5	23432.2	23409.5	23429.0	343	0	16
2025.11.25	13:30:00	23430.3	23444.2	23416.2	23416.2	517	0	16
2025.11.25	13:35:00	23416.9	23423.9	23395.4	23411.9	544	0	16
2025.11.25	13:40:00	23412.1	23421.8	23393.2	23408.4	469	0	16
2025.11.25	13:45:00	23408.9	23455.0	23395.3	23438.8	563	0	16
2025.11.25	13:50:00	23439.1	23454.1	23431.3	23441.2	518	0	16
2025.11.25	13:55:00	23441.2	23453.0	23415.4	23450.2	485	0	16
2025.11.25	14:00:00	23451.0	23464.0	23451.0	23456.2	513	0	16
2025.11.25	14:05:00	23454.7	23457.9	23420.2	23423.1	476	0	16
2025.11.25	14:10:00	23423.2	23432.8	23410.3	23431.2	456	0	16
2025.11.25	14:15:00	23431.2	23436.2	23410.7	23429.2	394	0	16
2025.11.25	14:20:00	23429.7	23431.0	23417.3	23421.5	374	0	16
2025.11.25	14:25:00	23421.3	23433.9	23408.2	23431.2	477	0	16
2025.11.25	14:30:00	23430.5	23476.9	23417.4	23469.0	1132	0	16
2025.11.25	14:35:00	23468.3	23468.9	23443.2	23443.4	830	0	16
2025.11.25	14:40:00	23442.4	23442.4	23375.3	23379.1	1198	0	16
2025.11.25	14:45:00	23376.1	23380.0	23292.4	23296.0	1587	0	16
2025.11.25	14:50:00	23295.4	23387.9	23283.4	23376.0	1664	0	16
2025.11.25	14:55:00	23375.4	23422.8	23372.3	23420.9	1054	0	16
2025.11.25	15:00:00	23422.7	23431.0	23359.4	23378.0	1136	0	16
2025.11.25	15:05:00	23377.4	23414.0	23367.5	23410.2	1422	0	16
2025.11.25	15:10:00	23410.8	23420.9	23391.5	23402.0	1563	0	16
2025.11.25	15:15:00	23403.0	23442.9	23397.4	23432.4	1534	0	16
2025.11.25	15:20:00	23431.4	23434.0	23393.5	23404.4	1515	0	16
2025.11.25	15:25:00	23403.4	23431.0	23399.4	23426.3	1198	0	16
2025.11.25	15:30:00	23426.2	23451.1	23421.4	23446.4	1040	0	16
2025.11.25	15:35:00	23447.0	23458.2	23422.2	23453.3	997	0	16
2025.11.25	15:40:00	23452.5	23492.9	23444.4	23491.4	785	0	16
2025.11.25	15:45:00	23491.2	23508.1	23475.3	23481.4	856	0	16
2025.11.25	15:50:00	23480.6	23481.0	23462.3	23469.0	1111	0	16
2025.11.25	15:55:00	23469.9	23491.1	23457.6	23486.1	904	0	16
2025.11.25	16:00:00	23486.8	23489.1	23460.3	23472.1	831	0	16
2025.11.25	16:05:00	23472.2	23477.0	23454.4	23475.1	713	0	16
2025.11.25	16:10:00	23475.2	23485.1	23469.3	23471.2	653	0	16
2025.11.25	16:15:00	23471.5	23479.9	23461.4	23473.2	687	0	16
2025.11.25	16:20:00	23473.2	23487.1	23469.4	23471.5	573	0	16
2025.11.25	16:25:00	23471.3	23483.1	23469.3	23477.5	640	0	16
2025.11.25	16:30:00	23477.9	23485.0	23465.6	23481.0	775	0	16
2025.11.25	16:35:00	23480.6	23498.9	23477.7	23497.2	693	0	16
2025.11.25	16:40:00	23497.2	23515.9	23497.2	23506.0	508	0	16
2025.11.25	16:45:00	23506.2	23507.1	23491.3	23505.4	525	0	16
2025.11.25	16:50:00	23505.2	23526.7	23505.2	23524.7	438	0	16
2025.11.25	16:55:00	23524.7	23553.5	23521.7	23540.7	406	0	16
2025.11.25	17:00:00	23540.0	23568.5	23536.8	23544.6	606	0	16
2025.11.25	17:05:00	23545.4	23558.4	23544.9	23553.9	356	0	16
2025.11.25	17:10:00	23554.4	23558.7	23547.7	23557.8	297	0	16
2025.11.25	17:15:00	23558.4	23558.6	23541.9	23547.9	318	0	16
2025.11.25	17:20:00	23547.7	23557.7	23543.7	23557.7	219	0	16
2025.11.25	17:25:00	23557.7	23562.7	23550.7	23553.5	274	0	16
2025.11.25	17:30:00	23553.7	23576.5	23553.7	23575.7	251	0	16
2025.11.25	17:35:00	23575.7	23579.5	23570.8	23572.9	232	0	16
2025.11.25	17:40:00	23573.5	23580.7	23572.7	23575.7	236	0	16
2025.11.25	17:45:00	23575.7	23580.7	23556.7	23563.9	342	0	16
2025.11.25	17:50:00	23563.0	23565.5	23551.0	23556.7	217	0	16
2025.11.25	17:55:00	23557.4	23558.6	23536.8	23539.7	302	0	16
2025.11.25	18:00:00	23540.3	23554.5	23538.9	23547.6	255	0	16
2025.11.25	18:05:00	23547.7	23549.5	23542.7	23549.5	189	0	16
2025.11.25	18:10:00	23550.5	23560.4	23547.0	23555.8	194	0	16
2025.11.25	18:15:00	23555.0	23559.5	23546.8	23557.0	171	0	16
2025.11.25	18:20:00	23557.5	23563.7	23553.7	23562.5	159	0	16
2025.11.25	18:25:00	23561.8	23562.5	23553.0	23557.4	139	0	16
2025.11.25	18:30:00	23557.6	23561.4	23553.9	23560.7	126	0	16
2025.11.25	18:35:00	23560.7	23561.4	23549.7	23553.7	140	0	16
2025.11.25	18:40:00	23553.0	23553.5	23542.1	23544.5	150	0	16
2025.11.25	18:45:00	23544.6	23553.7	23543.7	23550.9	99	0	16
2025.11.25	18:50:00	23551.5	23551.5	23543.7	23545.8	73	0	16
2025.11.25	18:55:00	23545.7	23545.7	23533.8	23535.7	128	0	16
2025.11.25	19:00:00	23535.7	23539.7	23526.7	23526.7	202	0	16
2025.11.25	19:05:00	23526.0	23530.7	23522.8	23525.9	151	0	16
2025.11.25	19:10:00	23525.0	23530.5	23520.7	23528.8	174	0	16
2025.11.25	19:15:00	23530.1	23530.6	23510.7	23516.8	216	0	16
2025.11.25	19:20:00	23515.9	23520.4	23511.7	23519.5	140	0	16
2025.11.25	19:25:00	23518.9	23523.4	23516.7	23520.8	125	0	16
2025.11.25	19:30:00	23521.5	23539.6	23520.8	23536.7	169	0	16
2025.11.25	19:35:00	23536.0	23536.5	23523.9	23527.7	149	0	16
2025.11.25	19:40:00	23527.7	23531.5	23520.7	23531.4	142	0	16
2025.11.25	19:45:00	23530.8	23534.7	23528.9	23532.7	140	0	16
2025.11.25	19:50:00	23531.9	23544.7	23531.0	23537.8	113	0	16
2025.11.25	19:55:00	23537.7	23542.7	23536.7	23541.1	108	0	16
2025.11.25	20:00:00	23541.5	23559.6	23541.0	23558.2	205	0	16
2025.11.25	20:05:00	23557.9	23561.5	23552.7	23557.7	99	0	16
2025.11.25	20:10:00	23557.7	23560.7	23554.9	23560.7	170	0	16
2025.11.25	20:15:00	23560.7	23564.7	23558.7	23563.7	123	0	16
2025.11.25	20:20:00	23563.7	23568.7	23562.0	23567.7	149	0	16
2025.11.25	20:25:00	23567.7	23568.6	23561.7	23562.7	104	0	16
2025.11.25	20:30:00	23562.1	23577.6	23559.9	23572.5	192	0	16
2025.11.25	20:35:00	23572.7	23576.7	23570.1	23575.3	158	0	16
2025.11.25	20:40:00	23575.6	23576.7	23568.7	23570.7	126	0	16
2025.11.25	20:45:00	23570.7	23582.2	23566.7	23576.7	187	0	16
2025.11.25	20:50:00	23575.3	23594.4	23574.2	23584.7	230	0	16
2025.11.25	20:55:00	23584.1	23585.7	23571.7	23580.9	360	0	16
2025.11.25	21:00:00	23577.6	23588.3	23574.8	23585.3	119	0	100
2025.11.25	21:05:00	23584.6	23584.6	23578.7	23581.7	66	0	100
2025.11.25	21:10:00	23581.7	23586.3	23580.7	23584.7	43	0	100
2025.11.25	21:15:00	23585.3	23585.3	23582.7	23582.7	21	0	100
2025.11.25	21:20:00	23581.7	23581.7	23578.7	23579.6	39	0	100
2025.11.25	21:25:00	23578.7	23579.4	23575.7	23576.3	19	0	100
2025.11.25	21:30:00	23576.3	23580.3	23575.7	23578.4	17	0	100
2025.11.25	21:35:00	23577.7	23578.3	23575.7	23577.3	26	0	100
2025.11.25	21:40:00	23575.7	23578.3	23574.7	23577.7	41	0	100
2025.11.25	21:45:00	23576.7	23578.3	23576.7	23577.6	17	0	100
2025.11.25	21:50:00	23576.7	23577.3	23574.7	23576.7	27	0	100
2025.11.25	21:55:00	23577.3	23578.3	23575.7	23577.6	10	0	100
2025.11.25	23:00:00	23578.6	23583.6	23573.0	23582.6	82	0	100
2025.11.25	23:05:00	23582.8	23590.6	23582.0	23587.6	80	0	100
2025.11.25	23:10:00	23586.9	23590.6	23580.0	23581.7	61	0	100
2025.11.25	23:15:00	23580.9	23581.7	23574.0	23575.6	39	0	100
2025.11.25	23:20:00	23575.0	23577.9	23575.0	23575.0	39	0	100
2025.11.25	23:25:00	23575.6	23579.6	23575.0	23579.0	42	0	100
2025.11.25	23:30:00	23579.6	23581.6	23576.0	23577.0	30	0	100
2025.11.25	23:35:00	23577.6	23579.6	23576.0	23578.0	29	0	100
2025.11.25	23:40:00	23578.0	23579.6	23575.0	23576.0	35	0	100
2025.11.25	23:45:00	23575.0	23576.6	23572.0	23574.0	45	0	100
2025.11.25	23:50:00	23574.0	23574.0	23568.4	23568.4	35	0	100
2025.11.25	23:55:00	23567.5	23583.4	23566.5	23581.5	75	0	100
2025.11.26	00:00:00	23582.4	23584.5	23575.8	23576.5	95	0	100
2025.11.26	00:05:00	23576.6	23580.4	23571.8	23580.4	87	0	100
2025.11.26	00:10:00	23578.9	23582.4	23576.8	23577.5	61	0	100
2025.11.26	00:15:00	23617.7	23789.5	23580.9	23610.8	124	0	100
2025.11.26	00:20:00	23611.7	23620.2	23607.9	23614.6	62	0	100
2025.11.26	00:25:00	23614.8	23615.0	23597.2	23613.6	68	0	100
2025.11.26	00:30:00	23613.0	23614.0	23605.9	23610.0	57	0	100
2025.11.26	00:35:00	23609.8	23612.2	23607.7	23608.8	43	0	100
2025.11.26	00:40:00	23608.8	23616.8	23605.8	23609.9	41	0	100
2025.11.26	00:45:00	23609.1	23609.1	23598.8	23603.8	34	0	100
2025.11.26	00:50:00	23604.7	23607.8	23603.0	23606.8	19	0	100
2025.11.26	00:55:00	23606.8	23610.8	23606.6	23610.8	14	0	100
2025.11.26	01:00:00	23615.5	23615.5	23601.9	23603.4	81	0	20
2025.11.26	01:05:00	23604.4	23611.8	23604.4	23611.8	47	0	20
2025.11.26	01:10:00	23611.8	23631.8	23607.0	23623.8	105	0	18
2025.11.26	01:15:00	23624.7	23631.0	23618.9	23622.9	118	0	17
2025.11.26	01:20:00	23623.5	23623.7	23614.0	23614.6	39	0	23
2025.11.26	01:25:00	23614.7	23620.6	23613.8	23617.9	51	0	23
2025.11.26	01:30:00	23616.1	23618.4	23605.9	23614.7	135	0	23
2025.11.26	01:35:00	23614.7	23621.4	23611.2	23617.7	64	0	23
2025.11.26	01:40:00	23617.7	23629.5	23614.9	23629.5	57	0	23
2025.11.26	01:45:00	23629.6	23636.6	23629.6	23634.4	33	0	23
2025.11.26	01:50:00	23633.9	23634.7	23627.7	23630.5	58	0	23
2025.11.26	01:55:00	23629.9	23638.6	23626.7	23637.7	58	0	23
2025.11.26	02:00:00	23637.0	23637.0	23629.0	23630.3	62	0	23
2025.11.26	02:05:00	23632.0	23633.7	23622.8	23625.6	74	0	21
2025.11.26	02:10:00	23626.5	23628.3	23620.1	23623.8	40	0	21
2025.11.26	02:15:00	23624.5	23625.8	23619.8	23621.0	39	0	21
2025.11.26	02:20:00	23620.1	23620.1	23606.8	23611.8	54	0	21
2025.11.26	02:25:00	23611.1	23620.9	23609.9	23618.9	60	0	18
2025.11.26	02:30:00	23618.9	23620.7	23614.2	23616.1	45	0	18
2025.11.26	02:35:00	23616.7	23623.9	23616.7	23622.9	65	0	18
2025.11.26	02:40:00	23622.9	23624.7	23619.1	23622.1	39	0	18
2025.11.26	02:45:00	23621.9	23622.9	23615.0	23615.0	22	0	18
2025.11.26	02:50:00	23615.7	23624.5	23615.0	23622.9	42	0	18
2025.11.26	02:55:00	23622.2	23622.2	23614.0	23616.9	29	0	18
2025.11.26	03:00:00	23616.2	23622.9	23615.9	23619.0	33	0	18
2025.11.26	03:05:00	23618.1	23618.1	23617.2	23617.2	2	0	18
2025.11.26	03:10:00	23616.9	23618.9	23616.9	23618.1	11	0	18
2025.11.26	03:15:00	23618.7	23619.9	23616.1	23619.9	18	0	18
2025.11.26	03:20:00	23620.6	23620.6	23617.9	23618.1	11	0	18
2025.11.26	03:25:00	23618.7	23618.7	23618.1	23618.7	3	0	18
2025.11.26	03:30:00	23618.1	23618.9	23617.9	23618.9	14	0	18
2025.11.26	03:35:00	23618.4	23621.0	23618.0	23620.2	36	0	16
2025.11.26	03:40:00	23620.0	23620.0	23611.1	23613.0	60	0	16
2025.11.26	03:45:00	23613.0	23619.0	23613.0	23616.0	39	0	16
2025.11.26	03:50:00	23616.7	23616.7	23609.2	23612.9	36	0	16
2025.11.26	03:55:00	23613.0	23616.6	23611.0	23611.0	26	0	16
2025.11.26	04:00:00	23611.0	23611.0	23600.3	23608.9	65	0	16
2025.11.26	04:05:00	23608.3	23610.0	23606.5	23608.7	34	0	16
2025.11.26	04:10:00	23608.9	23612.9	23603.5	23612.9	51	0	16
2025.11.26	04:15:00	23613.7	23616.9	23612.0	23612.2	37	0	16
2025.11.26	04:20:00	23612.1	23617.6	23610.1	23616.0	31	0	16
2025.11.26	04:25:00	23616.0	23616.0	23608.1	23610.0	24	0	16
2025.11.26	04:30:00	23610.0	23614.0	23608.1	23609.9	57	0	16
2025.11.26	04:35:00	23610.0	23615.9	23610.0	23615.3	48	0	16
2025.11.26	04:40:00	23616.6	23616.6	23610.0	23610.9	24	0	16
2025.11.26	04:45:00	23611.0	23616.7	23611.0	23616.7	35	0	16
