<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.24	15:58:00	49274.4	49279.7	49265.5	49268.7	350	0	21
2026.04.24	15:59:00	49269.5	49275.5	49265.1	49272.7	317	0	21
2026.04.24	16:00:00	49272.2	49290.8	49271.2	49285.2	326	0	21
2026.04.24	16:01:00	49284.4	49285.5	49270.2	49276.6	387	0	21
2026.04.24	16:02:00	49277.5	49282.8	49268.1	49276.4	247	0	21
2026.04.24	16:03:00	49275.5	49275.5	49253.4	49269.3	354	0	21
2026.04.24	16:04:00	49269.6	49279.8	49268.4	49273.6	242	0	21
2026.04.24	16:05:00	49274.5	49288.3	49270.2	49271.6	240	0	21
2026.04.24	16:06:00	49271.8	49283.8	49271.8	49272.7	192	0	21
2026.04.24	16:07:00	49273.5	49274.5	49252.2	49253.2	252	0	21
2026.04.24	16:08:00	49253.6	49261.7	49246.1	49258.2	327	0	21
2026.04.24	16:09:00	49257.3	49265.5	49252.1	49262.7	259	0	21
2026.04.24	16:10:00	49262.3	49274.6	49259.1	49270.5	234	0	21
2026.04.24	16:11:00	49269.6	49289.4	49265.4	49279.5	309	0	21
2026.04.24	16:12:00	49279.3	49288.2	49269.4	49272.6	216	0	21
2026.04.24	16:13:00	49272.7	49272.7	49264.2	49271.6	190	0	21
2026.04.24	16:14:00	49271.2	49271.2	49252.4	49253.6	152	0	21
2026.04.24	16:15:00	49252.5	49259.7	49244.2	49246.3	207	0	21
2026.04.24	16:16:00	49246.7	49253.6	49245.1	49248.2	164	0	21
2026.04.24	16:17:00	49248.5	49249.9	49242.1	49246.1	147	0	21
2026.04.24	16:18:00	49246.6	49246.6	49236.5	49240.2	153	0	21
2026.04.24	16:19:00	49240.7	49240.8	49227.2	49227.4	174	0	21
2026.04.24	16:20:00	49227.7	49235.7	49225.2	49231.5	208	0	21
2026.04.24	16:21:00	49232.4	49232.4	49216.2	49216.7	165	0	21
2026.04.24	16:22:00	49216.2	49216.2	49200.2	49204.0	189	0	21
2026.04.24	16:23:00	49204.0	49209.7	49201.1	49206.1	153	0	21
2026.04.24	16:24:00	49205.4	49209.7	49196.2	49203.9	152	0	21
2026.04.24	16:25:00	49204.4	49218.7	49204.4	49208.6	208	0	21
2026.04.24	16:26:00	49209.5	49215.7	49205.4	49214.3	172	0	21
2026.04.24	16:27:00	49214.7	49214.7	49208.2	49209.4	125	0	21
2026.04.24	16:28:00	49208.5	49209.8	49195.3	49197.7	166	0	21
2026.04.24	16:29:00	49198.5	49199.8	49182.2	49189.7	257	0	21
2026.04.24	16:30:00	49190.5	49221.8	49190.5	49213.9	304	0	21
2026.04.24	16:31:00	49212.9	49231.7	49210.1	49212.6	294	0	23
2026.04.24	16:32:00	49212.1	49214.5	49205.2	49206.8	177	0	21
2026.04.24	16:33:00	49206.9	49207.8	49200.4	49203.2	176	0	21
2026.04.24	16:34:00	49203.0	49206.8	49194.4	49205.2	182	0	21
2026.04.24	16:35:00	49204.5	49205.7	49171.1	49172.7	230	0	21
2026.04.24	16:36:00	49172.9	49178.4	49168.4	49170.8	149	0	21
2026.04.24	16:37:00	49171.5	49189.6	49165.4	49182.9	171	0	21
2026.04.24	16:38:00	49182.3	49183.7	49170.2	49171.3	145	0	21
2026.04.24	16:39:00	49171.7	49176.5	49158.1	49164.9	151	0	21
2026.04.24	16:40:00	49164.4	49170.5	49162.1	49169.7	118	0	21
2026.04.24	16:41:00	49169.2	49173.7	49164.1	49164.5	147	0	21
2026.04.24	16:42:00	49164.8	49165.7	49155.2	49157.1	220	0	21
2026.04.24	16:43:00	49157.5	49168.4	49153.1	49164.1	283	0	21
2026.04.24	16:44:00	49163.4	49176.7	49161.4	49171.4	208	0	21
2026.04.24	16:45:00	49171.8	49182.7	49171.2	49182.7	199	0	21
2026.04.24	16:46:00	49183.5	49185.4	49171.5	49172.2	171	0	21
2026.04.24	16:47:00	49172.0	49174.5	49166.3	49169.7	149	0	21
2026.04.24	16:48:00	49169.9	49178.9	49169.4	49170.2	156	0	21
2026.04.24	16:49:00	49170.7	49177.9	49164.2	49176.5	186	0	21
2026.04.24	16:50:00	49177.5	49193.5	49177.5	49186.2	224	0	21
2026.04.24	16:51:00	49186.0	49201.7	49186.0	49200.2	172	0	21
2026.04.24	16:52:00	49201.3	49206.6	49190.6	49194.4	157	0	21
2026.04.24	16:53:00	49193.6	49193.8	49188.0	49189.7	114	0	21
2026.04.24	16:54:00	49189.9	49198.7	49187.1	49195.7	196	0	21
2026.04.24	16:55:00	49195.9	49206.7	49195.9	49198.2	179	0	21
2026.04.24	16:56:00	49199.0	49206.6	49194.1	49205.1	129	0	21
2026.04.24	16:57:00	49205.5	49206.3	49193.1	49199.2	106	0	21
2026.04.24	16:58:00	49198.4	49215.8	49198.3	49201.3	288	0	21
2026.04.24	16:59:00	49200.4	49210.7	49199.4	49205.4	177	0	21
2026.04.24	17:00:00	49205.7	49211.4	49195.2	49196.5	178	0	21
2026.04.24	17:01:00	49196.2	49204.7	49193.5	49197.4	182	0	21
2026.04.24	17:02:00	49198.3	49217.6	49197.1	49209.6	195	0	21
2026.04.24	17:03:00	49209.8	49212.6	49204.2	49208.3	90	0	21
2026.04.24	17:04:00	49208.7	49214.8	49198.5	49199.4	202	0	21
2026.04.24	17:05:00	49199.2	49202.6	49184.0	49185.2	238	0	21
2026.04.24	17:06:00	49185.4	49193.7	49181.2	49193.7	148	0	21
2026.04.24	17:07:00	49193.2	49194.7	49178.4	49180.7	155	0	21
2026.04.24	17:08:00	49180.3	49183.9	49173.2	49177.7	145	0	21
2026.04.24	17:09:00	49177.9	49194.3	49177.2	49184.5	205	0	21
2026.04.24	17:10:00	49183.5	49199.6	49183.2	49199.6	147	0	21
2026.04.24	17:11:00	49200.5	49205.7	49190.3	49192.1	157	0	21
2026.04.24	17:12:00	49191.4	49191.4	49184.0	49184.5	180	0	21
2026.04.24	17:13:00	49184.7	49184.7	49173.2	49177.2	131	0	21
2026.04.24	17:14:00	49177.0	49178.5	49170.2	49170.2	148	0	21
2026.04.24	17:15:00	49170.6	49172.7	49165.2	49167.7	169	0	21
2026.04.24	17:16:00	49167.3	49172.5	49162.1	49171.4	184	0	21
2026.04.24	17:17:00	49171.7	49179.8	49170.2	49175.5	141	0	21
2026.04.24	17:18:00	49175.1	49178.4	49174.2	49174.3	97	0	21
2026.04.24	17:19:00	49174.7	49177.7	49171.2	49173.8	107	0	21
2026.04.24	17:20:00	49173.2	49176.8	49167.4	49168.4	134	0	21
2026.04.24	17:21:00	49167.5	49169.5	49163.2	49165.5	123	0	21
2026.04.24	17:22:00	49165.8	49169.7	49159.5	49162.6	122	0	21
2026.04.24	17:23:00	49162.2	49173.7	49159.2	49172.3	228	0	21
2026.04.24	17:24:00	49172.7	49190.7	49172.4	49182.4	185	0	21
2026.04.24	17:25:00	49181.5	49191.7	49180.2	49191.7	171	0	21
2026.04.24	17:26:00	49191.4	49200.3	49189.5	49189.5	130	0	21
2026.04.24	17:27:00	49190.5	49192.7	49186.5	49189.2	137	0	21
2026.04.24	17:28:00	49189.7	49192.7	49185.1	49191.5	119	0	21
2026.04.24	17:29:00	49191.2	49196.8	49187.2	49189.4	133	0	21
2026.04.24	17:30:00	49189.2	49192.7	49172.2	49181.4	258	0	21
2026.04.24	17:31:00	49182.4	49185.6	49168.2	49169.6	224	0	23
2026.04.24	17:32:00	49169.2	49181.6	49167.1	49181.1	141	0	23
2026.04.24	17:33:00	49180.9	49187.4	49176.0	49182.6	126	0	23
2026.04.24	17:34:00	49182.8	49188.8	49174.2	49183.4	162	0	21
2026.04.24	17:35:00	49183.1	49196.5	49180.9	49187.7	216	0	21
2026.04.24	17:36:00	49188.5	49209.8	49188.5	49204.2	177	0	21
2026.04.24	17:37:00	49202.7	49207.7	49199.2	49203.5	168	0	21
2026.04.24	17:38:00	49204.4	49207.7	49199.0	49201.8	141	0	21
2026.04.24	17:39:00	49201.3	49206.4	49197.6	49200.4	126	0	21
2026.04.24	17:40:00	49200.7	49211.5	49198.2	49208.2	111	0	21
2026.04.24	17:41:00	49207.4	49216.8	49205.2	49213.3	135	0	21
2026.04.24	17:42:00	49212.4	49216.8	49209.3	49215.2	96	0	21
2026.04.24	17:43:00	49215.7	49218.4	49213.3	49216.4	98	0	21
2026.04.24	17:44:00	49216.7	49220.5	49211.2	49219.1	127	0	21
2026.04.24	17:45:00	49219.7	49223.7	49216.1	49216.1	108	0	21
2026.04.24	17:46:00	49215.4	49221.4	49214.3	49215.2	99	0	21
2026.04.24	17:47:00	49215.7	49218.5	49212.1	49216.2	101	0	21
2026.04.24	17:48:00	49215.4	49222.7	49214.1	49222.2	107	0	21
2026.04.24	17:49:00	49221.4	49221.4	49209.2	49210.2	110	0	21
2026.04.24	17:50:00	49210.7	49216.4	49208.5	49214.4	100	0	21
2026.04.24	17:51:00	49214.7	49216.7	49208.0	49211.1	80	0	21
2026.04.24	17:52:00	49210.4	49215.8	49208.1	49214.3	102	0	21
2026.04.24	17:53:00	49214.6	49225.7	49212.0	49221.2	83	0	21
2026.04.24	17:54:00	49221.7	49276.5	49221.7	49234.5	475	0	21
2026.04.24	17:55:00	49233.9	49244.5	49219.2	49219.2	292	0	23
2026.04.24	17:56:00	49219.3	49232.7	49219.3	49222.1	175	0	23
2026.04.24	17:57:00	49221.2	49225.8	49213.1	49213.6	200	0	23
2026.04.24	17:58:00	49214.4	49221.7	49212.1	49217.6	164	0	21
2026.04.24	17:59:00	49217.8	49218.5	49212.2	49213.1	137	0	21
2026.04.24	18:00:00	49212.5	49214.9	49202.2	49210.5	157	0	21
2026.04.24	18:01:00	49210.7	49214.7	49203.1	49210.7	175	0	21
2026.04.24	18:02:00	49211.5	49224.5	49207.0	49219.0	154	0	21
2026.04.24	18:03:00	49218.9	49221.9	49210.3	49213.2	127	0	21
2026.04.24	18:04:00	49213.7	49217.7	49208.9	49212.3	153	0	21
2026.04.24	18:05:00	49212.7	49219.7	49200.2	49207.3	222	0	21
2026.04.24	18:06:00	49206.4	49213.7	49204.4	49212.2	173	0	21
2026.04.24	18:07:00	49212.0	49216.7	49208.5	49215.8	144	0	21
2026.04.24	18:08:00	49216.5	49233.7	49216.2	49231.6	158	0	21
2026.04.24	18:09:00	49231.2	49233.6	49218.3	49218.3	90	0	21
2026.04.24	18:10:00	49218.1	49226.5	49216.2	49225.2	148	0	21
2026.04.24	18:11:00	49225.7	49225.7	49219.2	49219.7	102	0	21
2026.04.24	18:12:00	49219.2	49222.7	49213.2	49215.1	122	0	21
2026.04.24	18:13:00	49215.7	49219.7	49207.3	49208.1	146	0	21
2026.04.24	18:14:00	49208.0	49214.4	49203.4	49213.3	123	0	21
2026.04.24	18:15:00	49212.4	49222.7	49211.2	49211.2	163	0	21
2026.04.24	18:16:00	49211.6	49213.6	49193.6	49197.2	205	0	21
2026.04.24	18:17:00	49196.4	49198.8	49184.9	49196.2	180	0	21
2026.04.24	18:18:00	49196.7	49204.7	49194.2	49204.4	122	0	21
2026.04.24	18:19:00	49205.3	49207.7	49200.3	49203.4	99	0	21
2026.04.24	18:20:00	49202.4	49202.7	49190.2	49197.5	193	0	21
2026.04.24	18:21:00	49198.5	49209.4	49197.2	49197.7	165	0	21
2026.04.24	18:22:00	49198.4	49200.7	49191.2	49192.2	122	0	21
2026.04.24	18:23:00	49191.4	49205.5	49190.1	49203.5	166	0	21
2026.04.24	18:24:00	49203.8	49206.6	49200.2	49204.5	117	0	21
2026.04.24	18:25:00	49204.8	49214.5	49200.9	49212.2	107	0	21
2026.04.24	18:26:00	49212.1	49215.8	49210.0	49213.2	126	0	21
2026.04.24	18:27:00	49213.7	49214.7	49198.2	49205.6	221	0	21
2026.04.24	18:28:00	49205.2	49205.2	49195.2	49199.5	124	0	21
2026.04.24	18:29:00	49199.7	49203.7	49195.2	49196.3	120	0	21
2026.04.24	18:30:00	49196.5	49206.5	49193.2	49201.1	143	0	21
2026.04.24	18:31:00	49201.3	49209.3	49201.3	49208.7	135	0	21
2026.04.24	18:32:00	49208.2	49228.5	49207.1	49224.3	145	0	21
2026.04.24	18:33:00	49223.4	49225.5	49213.2	49216.2	101	0	21
2026.04.24	18:34:00	49216.7	49226.4	49216.4	49223.2	103	0	21
2026.04.24	18:35:00	49223.0	49229.7	49221.4	49222.2	95	0	21
2026.04.24	18:36:00	49222.0	49225.7	49214.2	49225.2	121	0	21
2026.04.24	18:37:00	49225.7	49225.7	49219.5	49223.4	87	0	21
2026.04.24	18:38:00	49222.5	49229.5	49222.2	49224.3	97	0	21
2026.04.24	18:39:00	49224.0	49225.5	49216.4	49221.1	102	0	21
2026.04.24	18:40:00	49221.6	49226.5	49218.0	49218.5	86	0	21
2026.04.24	18:41:00	49219.4	49223.5	49214.2	49214.2	98	0	21
2026.04.24	18:42:00	49214.7	49214.7	49206.5	49207.7	94	0	21
2026.04.24	18:43:00	49208.5	49210.8	49201.0	49203.7	123	0	21
2026.04.24	18:44:00	49203.4	49204.7	49198.3	49201.5	90	0	21
2026.04.24	18:45:00	49201.1	49203.7	49193.2	49197.5	139	0	21
2026.04.24	18:46:00	49197.1	49202.7	49194.1	49198.2	91	0	21
2026.04.24	18:47:00	49197.4	49211.5	49195.5	49207.5	129	0	21
2026.04.24	18:48:00	49207.2	49208.7	49202.5	49208.7	108	0	21
2026.04.24	18:49:00	49209.5	49214.8	49209.1	49210.2	68	0	21
2026.04.24	18:50:00	49209.4	49215.5	49203.4	49212.3	176	0	21
2026.04.24	18:51:00	49211.4	49215.7	49209.5	49215.6	105	0	21
2026.04.24	18:52:00	49215.3	49220.6	49215.2	49219.2	121	0	21
2026.04.24	18:53:00	49219.7	49222.7	49214.1	49214.7	93	0	21
2026.04.24	18:54:00	49215.5	49215.5	49207.4	49210.1	74	0	21
2026.04.24	18:55:00	49209.4	49212.7	49206.1	49211.9	111	0	21
2026.04.24	18:56:00	49212.6	49215.5	49209.2	49211.3	86	0	21
2026.04.24	18:57:00	49210.5	49216.7	49207.2	49216.7	72	0	21
2026.04.24	18:58:00	49216.3	49226.3	49213.5	49226.3	102	0	21
2026.04.24	18:59:00	49226.6	49233.5	49225.4	49229.7	111	0	21
2026.04.24	19:00:00	49229.9	49242.7	49229.9	49233.7	199	0	21
2026.04.24	19:01:00	49233.8	49237.7	49231.4	49234.7	113	0	21
2026.04.24	19:02:00	49234.2	49239.5	49233.4	49238.7	134	0	21
2026.04.24	19:03:00	49238.4	49244.7	49238.2	49238.3	115	0	21
2026.04.24	19:04:00	49238.1	49238.1	49235.2	49236.4	71	0	21
2026.04.24	19:05:00	49235.5	49240.7	49235.5	49238.2	97	0	21
2026.04.24	19:06:00	49238.7	49244.6	49236.2	49244.2	101	0	21
2026.04.24	19:07:00	49244.0	49245.7	49240.1	49245.2	99	0	21
2026.04.24	19:08:00	49244.4	49250.7	49243.4	49248.7	168	0	21
2026.04.24	19:09:00	49248.2	49258.8	49247.2	49250.0	150	0	21
2026.04.24	19:10:00	49249.3	49257.5	49239.4	49242.7	204	0	21
2026.04.24	19:11:00	49243.5	49246.7	49233.2	49239.2	154	0	21
2026.04.24	19:12:00	49239.7	49246.8	49239.2	49246.8	153	0	21
2026.04.24	19:13:00	49247.5	49250.7	49239.2	49243.0	127	0	21
2026.04.24	19:14:00	49242.4	49243.8	49230.2	49230.4	139	0	21
2026.04.24	19:15:00	49230.1	49246.6	49230.1	49240.2	170	0	21
2026.04.24	19:16:00	49239.3	49241.4	49231.2	49240.2	124	0	21
2026.04.24	19:17:00	49240.7	49249.3	49238.2	49238.5	152	0	21
2026.04.24	19:18:00	49238.2	49238.5	49224.4	49226.7	149	0	21
2026.04.24	19:19:00	49226.9	49233.7	49224.9	49226.7	121	0	21
2026.04.24	19:20:00	49226.3	49228.7	49216.0	49223.7	165	0	21
2026.04.24	19:21:00	49223.5	49225.7	49210.2	49219.2	159	0	21
2026.04.24	19:22:00	49218.4	49220.4	49215.2	49215.9	98	0	21
2026.04.24	19:23:00	49216.5	49216.5	49203.2	49205.7	142	0	21
2026.04.24	19:24:00	49205.3	49206.7	49201.2	49204.7	122	0	21
2026.04.24	19:25:00	49204.2	49211.8	49196.4	49196.4	142	0	21
2026.04.24	19:26:00	49196.7	49200.7	49189.1	49192.6	162	0	21
2026.04.24	19:27:00	49193.4	49206.7	49191.2	49201.4	162	0	21
2026.04.24	19:28:00	49200.5	49202.7	49196.1	49202.1	129	0	21
2026.04.24	19:29:00	49201.4	49211.4	49199.4	49203.5	109	0	21
2026.04.24	19:30:00	49203.8	49206.6	49194.2	49198.5	233	0	21
2026.04.24	19:31:00	49199.4	49207.8	49195.4	49207.7	194	0	21
2026.04.24	19:32:00	49208.5	49225.7	49208.5	49214.6	187	0	21
2026.04.24	19:33:00	49213.5	49221.5	49208.2	49208.7	135	0	21
2026.04.24	19:34:00	49209.6	49212.7	49201.2	49202.3	150	0	21
2026.04.24	19:35:00	49201.5	49203.6	49188.6	49200.8	237	0	21
2026.04.24	19:36:00	49201.4	49217.7	49200.4	49211.2	163	0	21
2026.04.24	19:37:00	49211.7	49213.7	49207.4	49212.7	113	0	21
2026.04.24	19:38:00	49213.5	49219.5	49211.2	49217.4	125	0	21
2026.04.24	19:39:00	49216.4	49219.5	49214.0	49218.7	149	0	21
2026.04.24	19:40:00	49218.2	49226.5	49217.1	49225.3	183	0	21
2026.04.24	19:41:00	49224.4	49237.7	49224.3	49234.7	192	0	21
2026.04.24	19:42:00	49234.2	49242.8	49232.1	49234.1	183	0	21
2026.04.24	19:43:00	49233.4	49240.5	49233.4	49238.6	92	0	21
2026.04.24	19:44:00	49238.2	49245.5	49237.2	49239.2	123	0	21
2026.04.24	19:45:00	49239.7	49242.7	49233.3	49235.0	203	0	21
2026.04.24	19:46:00	49234.3	49239.5	49225.2	49227.7	206	0	21
2026.04.24	19:47:00	49227.2	49237.5	49227.2	49237.1	179	0	19
2026.04.24	19:48:00	49237.7	49239.5	49232.2	49233.8	161	0	19
2026.04.24	19:49:00	49233.3	49244.6	49233.3	49244.2	175	0	19
2026.04.24	19:50:00	49244.8	49259.5	49236.2	49236.7	467	0	19
2026.04.24	19:51:00	49236.2	49239.5	49230.2	49234.2	291	0	21
2026.04.24	19:52:00	49233.4	49237.7	49226.1	49228.7	254	0	21
2026.04.24	19:53:00	49229.5	49249.5	49229.2	49246.2	267	0	21
2026.04.24	19:54:00	49245.3	49255.7	49244.4	49249.4	252	0	21
2026.04.24	19:55:00	49249.7	49268.7	49247.2	49258.2	367	0	21
2026.04.24	19:56:00	49257.4	49269.7	49256.1	49269.7	182	0	21
2026.04.24	19:57:00	49269.3	49282.4	49266.4	49280.8	110	0	21
2026.04.24	19:58:00	49280.2	49282.7	49268.2	49268.7	134	0	21
2026.04.24	19:59:00	49268.2	49276.5	49245.2	49249.8	674	0	21
2026.04.24	20:00:00	49250.2	49257.2	49243.7	49257.2	188	0	21
2026.04.24	20:01:00	49257.7	49262.0	49256.2	49256.7	58	0	21
2026.04.24	20:02:00	49257.2	49260.6	49252.2	49252.2	71	0	21
2026.04.24	20:03:00	49252.4	49260.7	49252.4	49260.2	26	0	21
2026.04.24	20:04:00	49260.7	49269.3	49259.4	49269.0	48	0	21
2026.04.24	20:05:00	49268.6	49273.7	49266.0	49273.2	44	0	21
2026.04.24	20:06:00	49272.3	49272.7	49262.5	49263.5	50	0	21
2026.04.24	20:07:00	49263.1	49263.1	49230.2	49259.8	193	0	21
2026.04.24	20:08:00	49260.1	49260.5	49253.2	49253.2	54	0	25
2026.04.24	20:09:00	49253.0	49255.7	49250.2	49254.4	64	0	23
2026.04.24	20:10:00	49254.7	49256.6	49249.1	49249.1	71	0	23
2026.04.24	20:11:00	49248.3	49253.3	49246.3	49251.7	57	0	23
2026.04.24	20:12:00	49253.1	49254.5	49248.1	49248.6	28	0	23
2026.04.24	20:13:00	49248.1	49248.3	49235.1	49238.7	58	0	23
2026.04.24	20:14:00	49239.5	49251.6	49239.5	49247.4	63	0	23
2026.04.24	20:15:00	49247.2	49247.6	49245.3	49245.6	22	0	23
2026.04.24	20:16:00	49246.4	49250.3	49246.4	49249.2	15	0	23
2026.04.24	20:17:00	49249.6	49250.4	49247.8	49248.6	17	0	23
2026.04.24	20:18:00	49248.1	49249.7	49245.3	49247.6	31	0	23
2026.04.24	20:19:00	49247.1	49248.6	49247.1	49247.7	8	0	23
2026.04.24	20:20:00	49248.4	49251.0	49247.2	49250.1	11	0	23
2026.04.24	20:21:00	49251.2	49255.9	49251.2	49255.1	16	0	23
2026.04.24	20:22:00	49254.2	49259.4	49254.2	49259.4	28	0	23
2026.04.24	20:23:00	49259.0	49259.2	49254.3	49254.7	19	0	23
2026.04.24	20:24:00	49255.1	49255.1	49252.1	49253.3	20	0	23
2026.04.24	20:25:00	49253.6	49254.6	49243.2	49245.0	30	0	23
2026.04.24	20:26:00	49245.6	49245.6	49235.5	49240.0	44	0	21
2026.04.24	20:27:00	49240.6	49242.6	49237.8	49238.6	30	0	21
2026.04.24	20:28:00	49239.4	49243.7	49236.4	49242.3	41	0	21
2026.04.24	20:29:00	49242.7	49243.7	49236.5	49239.2	39	0	21
2026.04.24	20:30:00	49239.7	49247.6	49239.2	49246.1	24	0	21
2026.04.24	20:31:00	49246.3	49254.4	49246.3	49252.2	38	0	21
2026.04.24	20:32:00	49252.4	49259.7	49252.1	49254.2	34	0	21
2026.04.24	20:33:00	49255.3	49262.1	49255.3	49261.7	28	0	21
2026.04.24	20:34:00	49262.1	49265.3	49260.2	49262.7	27	0	21
2026.04.24	20:35:00	49262.2	49264.5	49261.2	49261.2	12	0	21
2026.04.24	20:36:00	49261.7	49265.5	49261.7	49263.8	16	0	21
2026.04.24	20:37:00	49263.3	49263.5	49259.1	49259.6	22	0	21
2026.04.24	20:38:00	49260.4	49260.4	49260.1	49260.1	2	0	21
2026.04.24	20:39:00	49259.7	49259.7	49251.8	49254.1	27	0	21
2026.04.24	20:40:00	49254.7	49261.5	49254.7	49261.5	24	0	21
2026.04.24	20:41:00	49261.1	49263.5	49261.1	49263.5	6	0	21
2026.04.24	20:42:00	49263.1	49263.7	49262.4	49263.2	17	0	21
2026.04.24	20:43:00	49262.4	49263.7	49261.2	49261.2	16	0	21
2026.04.24	20:44:00	49261.7	49269.5	49261.7	49267.2	37	0	21
2026.04.24	20:45:00	49266.4	49270.7	49265.4	49270.1	19	0	21
2026.04.24	20:46:00	49270.6	49272.7	49269.3	49269.3	28	0	21
2026.04.24	20:47:00	49270.0	49270.9	49269.1	49269.7	16	0	21
2026.04.24	20:48:00	49270.5	49275.2	49270.5	49275.2	10	0	21
2026.04.24	20:49:00	49274.7	49274.7	49267.1	49268.5	18	0	21
2026.04.24	20:50:00	49268.8	49268.8	49265.3	49267.5	24	0	21
2026.04.24	20:51:00	49268.4	49272.2	49268.1	49268.2	18	0	21
2026.04.24	20:52:00	49268.7	49268.7	49266.2	49266.2	15	0	21
2026.04.24	20:53:00	49266.3	49276.7	49266.2	49276.2	29	0	21
2026.04.24	20:54:00	49276.7	49293.2	49276.2	49290.3	77	0	21
2026.04.26	22:00:00	49228.2	49244.0	49184.0	49184.5	211	0	25
2026.04.26	22:01:00	49183.8	49203.0	49180.0	49186.0	102	0	25
2026.04.26	22:02:00	49184.6	49184.7	49173.3	49173.4	59	0	25
2026.04.26	22:03:00	49173.1	49173.5	49158.4	49159.2	112	0	25
2026.04.26	22:04:00	49160.2	49162.4	49115.3	49122.4	247	0	25
2026.04.26	22:05:00	49121.9	49144.6	49119.1	49138.1	128	0	25
2026.04.26	22:06:00	49137.9	49137.9	49117.3	49123.5	165	0	25
2026.04.26	22:07:00	49123.7	49132.5	49123.7	49127.0	99	0	25
2026.04.26	22:08:00	49127.5	49147.6	49127.0	49146.1	167	0	23
2026.04.26	22:09:00	49145.9	49155.5	49143.3	49143.7	98	0	23
2026.04.26	22:10:00	49143.1	49143.1	49113.1	49117.8	134	0	23
2026.04.26	22:11:00	49118.5	49119.6	49109.1	49116.3	90	0	23
2026.04.26	22:12:00	49115.9	49125.4	49115.3	49118.4	60	0	23
2026.04.26	22:13:00	49118.8	49125.1	49117.2	49124.8	64	0	23
2026.04.26	22:14:00	49125.4	49132.2	49122.4	49124.1	71	0	23
2026.04.26	22:15:00	49124.6	49128.6	49123.3	49126.1	56	0	23
2026.04.26	22:16:00	49125.9	49135.4	49125.9	49131.2	45	0	23
2026.04.26	22:17:00	49131.7	49141.8	49131.7	49139.4	56	0	23
2026.04.26	22:18:00	49138.4	49146.5	49137.0	49145.9	43	0	23
2026.04.26	22:19:00	49145.8	49156.6	49145.8	49155.6	80	0	23
2026.04.26	22:20:00	49155.1	49164.6	49155.1	49155.3	60	0	23
2026.04.26	22:21:00	49155.1	49158.5	49152.0	49153.9	52	0	23
2026.04.26	22:22:00	49154.5	49161.3	49154.5	49161.3	25	0	23
2026.04.26	22:23:00	49161.5	49162.6	49151.3	49152.4	35	0	23
2026.04.26	22:24:00	49152.7	49157.0	49150.9	49155.2	24	0	23
2026.04.26	22:25:00	49155.0	49158.6	49155.0	49158.1	31	0	23
2026.04.26	22:26:00	49158.0	49158.4	49150.4	49152.8	39	0	23
2026.04.26	22:27:00	49152.2	49152.6	49149.1	49151.6	37	0	23
2026.04.26	22:28:00	49153.1	49155.8	49153.1	49154.9	15	0	23
2026.04.26	22:29:00	49155.4	49156.3	49150.3	49153.4	24	0	23
2026.04.26	22:30:00	49153.8	49153.8	49143.3	49143.3	45	0	23
2026.04.26	22:31:00	49142.3	49144.4	49137.1	49140.6	62	0	23
2026.04.26	22:32:00	49140.1	49141.5	49135.5	49141.5	49	0	21
2026.04.26	22:33:00	49141.3	49142.9	49138.1	49142.3	47	0	21
2026.04.26	22:34:00	49142.7	49146.4	49140.3	49146.4	31	0	21
2026.04.26	22:35:00	49146.1	49147.8	49145.4	49147.4	18	0	21
2026.04.26	22:36:00	49147.1	49152.5	49146.2	49146.2	46	0	21
2026.04.26	22:37:00	49146.6	49147.8	49144.5	49147.8	50	0	21
2026.04.26	22:38:00	49147.3	49152.9	49146.4	49151.5	29	0	21
2026.04.26	22:39:00	49151.8	49156.5	49151.8	49154.7	35	0	21
2026.04.26	22:40:00	49154.9	49161.3	49154.9	49156.1	56	0	21
2026.04.26	22:41:00	49156.0	49160.5	49156.0	49159.7	35	0	21
2026.04.26	22:42:00	49160.5	49162.7	49158.6	49160.6	43	0	21
2026.04.26	22:43:00	49161.5	49165.7	49159.2	49161.8	56	0	21
2026.04.26	22:44:00	49161.9	49163.5	49160.1	49160.6	25	0	21
2026.04.26	22:45:00	49160.2	49162.5	49160.2	49161.7	28	0	21
2026.04.26	22:46:00	49161.2	49164.9	49160.4	49163.3	12	0	21
2026.04.26	22:47:00	49163.7	49165.5	49163.3	49163.3	19	0	21
2026.04.26	22:48:00	49162.4	49163.6	49159.0	49159.2	23	0	21
2026.04.26	22:49:00	49159.7	49159.7	49159.2	49159.2	12	0	21
2026.04.26	22:50:00	49159.7	49163.2	49159.7	49161.8	10	0	21
2026.04.26	22:51:00	49162.6	49162.7	49159.4	49161.2	22	0	21
2026.04.26	22:52:00	49159.7	49165.5	49159.7	49165.1	22	0	21
2026.04.26	22:53:00	49165.7	49171.7	49165.2	49171.2	19	0	21
2026.04.26	22:54:00	49171.7	49176.7	49171.2	49173.3	59	0	21
2026.04.26	22:55:00	49172.4	49172.7	49169.1	49170.5	27	0	21
2026.04.26	22:56:00	49170.1	49178.6	49170.1	49178.2	22	0	21
2026.04.26	22:58:00	49178.7	49179.5	49178.2	49179.5	5	0	21
2026.04.26	22:59:00	49180.4	49182.6	49180.4	49182.6	9	0	21
2026.04.26	23:00:00	49182.2	49186.7	49182.2	49185.3	22	0	21
