<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.04.20	04:53:00	4789.336	4790.052	4789.306	4789.727	90	0	280
2026.04.20	04:54:00	4790.022	4790.260	4788.544	4788.939	117	0	280
2026.04.20	04:55:00	4788.917	4789.689	4788.440	4789.689	84	0	280
2026.04.20	04:56:00	4789.421	4789.996	4787.966	4788.697	106	0	280
2026.04.20	04:57:00	4788.696	4789.094	4787.892	4788.511	91	0	360
2026.04.20	04:58:00	4788.513	4789.140	4788.045	4788.394	95	0	280
2026.04.20	04:59:00	4788.383	4788.919	4787.540	4788.919	92	0	280
2026.04.20	05:00:00	4788.613	4791.122	4788.613	4790.568	147	0	280
2026.04.20	05:01:00	4790.586	4792.877	4789.082	4789.506	234	0	360
2026.04.20	05:02:00	4789.479	4790.226	4788.651	4789.790	120	0	280
2026.04.20	05:03:00	4790.136	4790.136	4787.215	4789.108	171	0	280
2026.04.20	05:04:00	4789.114	4790.487	4788.820	4789.796	114	0	280
2026.04.20	05:05:00	4790.182	4791.374	4787.619	4788.326	149	0	360
2026.04.20	05:06:00	4788.251	4788.818	4786.200	4786.555	169	0	360
2026.04.20	05:07:00	4786.613	4788.744	4786.172	4788.241	130	0	280
2026.04.20	05:08:00	4787.887	4789.130	4787.881	4788.567	84	0	280
2026.04.20	05:09:00	4788.664	4790.151	4786.601	4787.084	162	0	280
2026.04.20	05:10:00	4787.106	4788.506	4786.508	4787.978	161	0	280
2026.04.20	05:11:00	4788.011	4788.401	4784.949	4785.552	164	0	280
2026.04.20	05:12:00	4785.527	4786.528	4785.103	4785.263	138	0	280
2026.04.20	05:13:00	4785.229	4785.781	4784.394	4784.827	150	0	280
2026.04.20	05:14:00	4784.518	4786.681	4784.518	4786.558	122	0	360
2026.04.20	05:15:00	4786.171	4787.090	4786.171	4786.594	92	0	280
2026.04.20	05:16:00	4786.644	4788.076	4786.644	4787.367	108	0	280
2026.04.20	05:17:00	4787.424	4789.490	4787.424	4788.431	111	0	280
2026.04.20	05:18:00	4788.360	4789.256	4787.654	4788.491	110	0	280
2026.04.20	05:19:00	4788.487	4788.853	4787.513	4787.859	112	0	280
2026.04.20	05:20:00	4787.892	4788.681	4787.080	4787.542	122	0	280
2026.04.20	05:21:00	4787.474	4787.511	4786.138	4786.733	99	0	280
2026.04.20	05:22:00	4786.714	4788.663	4786.473	4788.074	144	0	280
2026.04.20	05:23:00	4788.095	4788.193	4787.088	4787.429	85	0	280
2026.04.20	05:24:00	4787.718	4787.953	4787.021	4787.463	90	0	280
2026.04.20	05:25:00	4787.443	4788.355	4786.422	4787.106	132	0	280
2026.04.20	05:26:00	4787.033	4787.628	4784.980	4786.191	184	0	280
2026.04.20	05:27:00	4786.203	4786.983	4785.690	4786.940	141	0	280
2026.04.20	05:28:00	4786.639	4788.962	4786.639	4788.608	144	0	280
2026.04.20	05:29:00	4788.552	4788.552	4787.521	4787.711	156	0	280
2026.04.20	05:30:00	4787.653	4792.876	4787.365	4791.856	538	0	280
2026.04.20	05:31:00	4791.785	4795.166	4791.559	4795.029	399	0	280
2026.04.20	05:32:00	4795.089	4795.820	4793.462	4794.772	302	0	280
2026.04.20	05:33:00	4794.709	4795.776	4793.757	4794.719	247	0	280
2026.04.20	05:34:00	4794.702	4795.315	4792.613	4794.687	278	0	280
2026.04.20	05:35:00	4794.628	4795.777	4792.303	4793.025	261	0	280
2026.04.20	05:36:00	4792.960	4794.927	4792.915	4794.384	263	0	280
2026.04.20	05:37:00	4794.032	4795.405	4793.634	4795.139	176	0	280
2026.04.20	05:38:00	4795.077	4795.682	4793.095	4793.627	255	0	280
2026.04.20	05:39:00	4793.568	4794.195	4792.415	4792.770	152	0	280
2026.04.20	05:40:00	4792.705	4794.196	4791.594	4791.834	218	0	280
2026.04.20	05:41:00	4791.792	4792.326	4788.637	4788.990	256	0	280
2026.04.20	05:42:00	4789.050	4789.664	4784.086	4784.358	329	0	280
2026.04.20	05:43:00	4784.299	4785.859	4782.861	4783.466	326	0	280
2026.04.20	05:44:00	4783.525	4784.757	4779.407	4780.983	447	0	280
2026.04.20	05:45:00	4780.994	4784.380	4780.862	4783.904	291	0	280
2026.04.20	05:46:00	4784.058	4785.666	4782.192	4782.377	293	0	280
2026.04.20	05:47:00	4782.451	4783.886	4782.270	4783.813	241	0	280
2026.04.20	05:48:00	4783.502	4784.650	4783.002	4784.134	216	0	280
2026.04.20	05:49:00	4784.199	4785.749	4783.760	4785.593	267	0	280
2026.04.20	05:50:00	4785.650	4785.718	4783.414	4785.047	319	0	280
2026.04.20	05:51:00	4784.984	4785.215	4783.440	4784.604	260	0	280
2026.04.20	05:52:00	4784.530	4785.044	4782.995	4783.637	227	0	280
2026.04.20	05:53:00	4783.306	4787.853	4782.883	4786.620	258	0	280
2026.04.20	05:54:00	4786.691	4791.137	4785.607	4790.418	297	0	280
2026.04.20	05:55:00	4790.361	4791.685	4789.221	4791.391	279	0	280
2026.04.20	05:56:00	4791.054	4793.073	4790.736	4791.764	209	0	280
2026.04.20	05:57:00	4791.772	4792.051	4790.341	4790.839	191	0	280
2026.04.20	05:58:00	4790.991	4791.614	4790.353	4790.823	155	0	280
2026.04.20	05:59:00	4791.027	4792.346	4790.239	4790.904	148	0	280
2026.04.20	06:00:00	4790.591	4791.400	4785.495	4787.531	478	0	280
2026.04.20	06:01:00	4787.601	4788.968	4786.191	4788.441	277	0	280
2026.04.20	06:02:00	4788.480	4794.018	4788.236	4791.964	395	0	280
2026.04.20	06:03:00	4791.982	4793.364	4790.942	4791.373	235	0	280
2026.04.20	06:04:00	4791.305	4792.242	4790.076	4790.592	257	0	280
2026.04.20	06:05:00	4790.652	4790.784	4788.395	4790.724	269	0	280
2026.04.20	06:06:00	4790.666	4790.689	4788.775	4789.673	241	0	280
2026.04.20	06:07:00	4789.687	4790.836	4789.278	4790.186	196	0	280
2026.04.20	06:08:00	4790.121	4790.622	4788.712	4790.070	220	0	280
2026.04.20	06:09:00	4789.624	4792.111	4789.501	4791.390	195	0	280
2026.04.20	06:10:00	4791.848	4791.893	4789.961	4790.708	184	0	280
2026.04.20	06:11:00	4790.939	4790.971	4789.542	4790.858	167	0	280
2026.04.20	06:12:00	4791.210	4794.086	4790.673	4793.128	232	0	280
2026.04.20	06:13:00	4793.062	4793.697	4791.467	4792.691	194	0	280
2026.04.20	06:14:00	4792.752	4793.353	4790.283	4790.435	207	0	280
2026.04.20	06:15:00	4790.724	4790.785	4787.571	4789.337	297	0	280
2026.04.20	06:16:00	4789.397	4790.178	4787.994	4788.295	151	0	280
2026.04.20	06:17:00	4788.416	4789.865	4788.065	4789.672	142	0	280
2026.04.20	06:18:00	4789.420	4789.967	4787.023	4787.702	175	0	280
2026.04.20	06:19:00	4787.254	4788.310	4786.966	4787.494	140	0	280
2026.04.20	06:20:00	4787.518	4788.075	4784.846	4786.099	216	0	280
2026.04.20	06:21:00	4786.203	4787.453	4785.383	4786.975	186	0	280
2026.04.20	06:22:00	4787.030	4787.880	4785.256	4785.883	311	0	280
2026.04.20	06:23:00	4785.618	4787.050	4783.716	4786.721	219	0	280
2026.04.20	06:24:00	4786.818	4788.465	4786.589	4787.122	177	0	280
2026.04.20	06:25:00	4787.353	4787.463	4785.095	4787.226	175	0	280
2026.04.20	06:26:00	4787.284	4788.093	4784.625	4784.688	162	0	280
2026.04.20	06:27:00	4784.624	4786.270	4784.225	4785.654	157	0	280
2026.04.20	06:28:00	4785.623	4785.623	4784.215	4784.807	121	0	280
2026.04.20	06:29:00	4785.114	4786.223	4783.853	4786.223	147	0	280
2026.04.20	06:30:00	4786.025	4791.265	4785.352	4791.265	248	0	280
2026.04.20	06:31:00	4791.341	4791.922	4788.069	4788.493	251	0	280
2026.04.20	06:32:00	4788.553	4790.144	4787.952	4789.625	177	0	280
2026.04.20	06:33:00	4789.689	4790.191	4788.586	4788.852	140	0	280
2026.04.20	06:34:00	4788.847	4789.082	4786.749	4787.316	183	0	280
2026.04.20	06:35:00	4787.297	4787.637	4785.976	4787.430	155	0	280
2026.04.20	06:36:00	4787.113	4789.799	4787.113	4789.363	153	0	280
2026.04.20	06:37:00	4789.421	4789.577	4787.815	4787.908	165	0	280
2026.04.20	06:38:00	4787.912	4788.214	4787.103	4787.853	140	0	280
2026.04.20	06:39:00	4787.821	4790.336	4787.544	4790.191	155	0	280
2026.04.20	06:40:00	4790.236	4791.031	4787.605	4788.488	188	0	280
2026.04.20	06:41:00	4788.410	4788.754	4787.163	4788.548	174	0	280
2026.04.20	06:42:00	4788.649	4789.615	4788.450	4789.538	123	0	280
2026.04.20	06:43:00	4789.602	4790.545	4788.972	4789.296	171	0	280
2026.04.20	06:44:00	4789.354	4790.418	4789.185	4789.998	135	0	280
2026.04.20	06:45:00	4789.936	4790.293	4788.057	4788.514	151	0	280
2026.04.20	06:46:00	4788.535	4788.535	4786.312	4787.624	142	0	280
2026.04.20	06:47:00	4787.560	4788.029	4785.893	4786.556	201	0	280
2026.04.20	06:48:00	4786.497	4788.774	4785.766	4788.036	146	0	280
2026.04.20	06:49:00	4788.102	4788.195	4787.046	4787.539	96	0	280
2026.04.20	06:50:00	4787.509	4787.509	4785.313	4785.916	159	0	280
2026.04.20	06:51:00	4785.974	4786.880	4785.787	4786.487	128	0	280
2026.04.20	06:52:00	4786.499	4788.010	4786.282	4787.567	129	0	280
2026.04.20	06:53:00	4787.521	4788.976	4787.181	4787.658	129	0	280
2026.04.20	06:54:00	4787.751	4788.289	4786.774	4787.128	121	0	280
2026.04.20	06:55:00	4787.128	4788.965	4786.928	4788.750	129	0	280
2026.04.20	06:56:00	4788.694	4793.090	4786.674	4791.745	717	0	280
2026.04.20	06:57:00	4791.664	4791.703	4789.163	4791.448	421	0	280
2026.04.20	06:58:00	4791.384	4794.775	4790.950	4794.155	303	0	280
2026.04.20	06:59:00	4794.214	4795.350	4793.434	4795.267	233	0	280
2026.04.20	07:00:00	4795.326	4798.490	4794.843	4797.002	533	0	280
2026.04.20	07:01:00	4797.079	4797.557	4794.655	4796.652	256	0	280
2026.04.20	07:02:00	4796.590	4797.614	4795.145	4797.226	255	0	280
2026.04.20	07:03:00	4797.313	4801.660	4797.249	4799.179	341	0	280
2026.04.20	07:04:00	4799.120	4799.120	4797.301	4797.875	233	0	280
2026.04.20	07:05:00	4797.514	4798.839	4796.148	4796.585	209	0	280
2026.04.20	07:06:00	4796.680	4797.191	4794.597	4795.759	202	0	280
2026.04.20	07:07:00	4795.752	4797.384	4795.058	4795.437	184	0	280
2026.04.20	07:08:00	4795.375	4797.946	4794.157	4796.335	228	0	280
2026.04.20	07:09:00	4796.276	4797.469	4795.138	4795.982	191	0	280
2026.04.20	07:10:00	4796.046	4796.464	4794.292	4795.294	207	0	280
2026.04.20	07:11:00	4795.614	4796.849	4794.038	4794.847	173	0	280
2026.04.20	07:12:00	4794.782	4795.353	4793.656	4795.277	182	0	280
2026.04.20	07:13:00	4794.917	4796.971	4794.667	4796.661	177	0	280
2026.04.20	07:14:00	4796.595	4797.517	4795.662	4797.134	145	0	280
2026.04.20	07:15:00	4797.071	4797.102	4795.405	4796.308	184	0	280
2026.04.20	07:16:00	4796.360	4796.360	4794.101	4795.850	172	0	280
2026.04.20	07:17:00	4795.966	4800.073	4795.454	4800.073	216	0	280
2026.04.20	07:18:00	4799.761	4803.359	4799.376	4803.140	305	0	280
2026.04.20	07:19:00	4803.074	4803.855	4802.127	4802.801	225	0	280
2026.04.20	07:20:00	4802.612	4804.258	4802.353	4804.048	261	0	280
2026.04.20	07:21:00	4804.335	4805.341	4802.901	4804.008	201	0	280
2026.04.20	07:22:00	4804.065	4805.458	4803.938	4804.386	187	0	360
2026.04.20	07:23:00	4803.970	4804.084	4801.365	4802.600	226	0	280
2026.04.20	07:24:00	4802.541	4803.433	4801.557	4801.895	168	0	280
2026.04.20	07:25:00	4801.965	4802.107	4800.599	4801.008	160	0	280
2026.04.20	07:26:00	4800.847	4801.419	4797.709	4797.899	210	0	280
2026.04.20	07:27:00	4797.841	4799.020	4797.841	4798.845	153	0	280
2026.04.20	07:28:00	4798.782	4798.782	4796.983	4797.109	162	0	280
2026.04.20	07:29:00	4797.044	4797.927	4796.342	4797.858	163	0	280
2026.04.20	07:30:00	4797.505	4798.599	4791.116	4793.834	626	0	280
2026.04.20	07:31:00	4793.774	4794.811	4792.285	4793.661	308	0	280
2026.04.20	07:32:00	4793.706	4794.873	4793.219	4794.724	284	0	280
2026.04.20	07:33:00	4794.663	4794.761	4790.500	4792.482	311	0	280
2026.04.20	07:34:00	4792.554	4794.306	4791.658	4794.242	209	0	280
2026.04.20	07:35:00	4794.300	4795.229	4793.721	4794.048	174	0	280
2026.04.20	07:36:00	4793.690	4793.873	4789.836	4792.226	302	0	280
2026.04.20	07:37:00	4791.881	4793.262	4791.516	4792.968	238	0	280
2026.04.20	07:38:00	4792.980	4796.004	4792.845	4795.833	191	0	280
2026.04.20	07:39:00	4795.841	4796.520	4795.074	4796.100	160	0	280
2026.04.20	07:40:00	4796.109	4797.588	4795.725	4795.897	164	0	280
2026.04.20	07:41:00	4796.223	4796.294	4794.820	4795.979	163	0	280
2026.04.20	07:42:00	4796.041	4796.741	4795.548	4795.825	139	0	280
2026.04.20	07:43:00	4795.890	4797.166	4795.769	4797.038	127	0	280
2026.04.20	07:44:00	4796.712	4798.544	4796.556	4797.400	145	0	280
2026.04.20	07:45:00	4797.543	4797.543	4794.177	4794.842	186	0	280
2026.04.20	07:46:00	4794.991	4796.508	4794.991	4795.245	138	0	280
2026.04.20	07:47:00	4795.595	4796.105	4793.525	4793.570	177	0	280
2026.04.20	07:48:00	4793.514	4794.157	4792.943	4794.157	112	0	280
2026.04.20	07:49:00	4794.230	4794.424	4792.501	4792.501	109	0	280
2026.04.20	07:50:00	4792.445	4792.682	4790.125	4791.042	184	0	280
2026.04.20	07:51:00	4790.967	4793.300	4789.422	4792.861	249	0	280
2026.04.20	07:52:00	4793.239	4794.006	4790.870	4791.507	162	0	280
2026.04.20	07:53:00	4791.443	4791.647	4789.421	4791.647	170	0	280
2026.04.20	07:54:00	4791.261	4791.577	4788.163	4788.377	145	0	280
2026.04.20	07:55:00	4788.417	4791.174	4787.922	4789.597	225	0	280
2026.04.20	07:56:00	4789.541	4789.869	4787.789	4788.597	145	0	280
2026.04.20	07:57:00	4788.833	4790.064	4787.648	4789.014	271	0	280
2026.04.20	07:58:00	4788.948	4789.166	4786.847	4787.908	184	0	280
2026.04.20	07:59:00	4787.971	4789.865	4787.625	4789.538	174	0	280
2026.04.20	08:00:00	4789.653	4789.878	4788.187	4789.501	190	0	280
2026.04.20	08:01:00	4789.204	4790.864	4789.204	4790.194	198	0	280
2026.04.20	08:02:00	4790.133	4790.209	4785.887	4788.129	281	0	280
2026.04.20	08:03:00	4788.068	4789.776	4787.571	4788.856	179	0	280
2026.04.20	08:04:00	4789.105	4789.633	4788.083	4788.766	166	0	280
2026.04.20	08:05:00	4788.478	4791.062	4788.478	4789.507	210	0	280
2026.04.20	08:06:00	4789.472	4789.888	4787.405	4788.425	229	0	280
2026.04.20	08:07:00	4788.505	4790.210	4786.878	4787.450	203	0	280
2026.04.20	08:08:00	4787.386	4789.273	4786.831	4788.686	171	0	280
2026.04.20	08:09:00	4788.474	4789.518	4788.013	4788.461	181	0	280
2026.04.20	08:10:00	4788.289	4790.968	4787.948	4790.453	233	0	280
2026.04.20	08:11:00	4790.600	4791.011	4789.612	4790.398	165	0	280
2026.04.20	08:12:00	4790.473	4791.837	4790.279	4790.973	162	0	280
2026.04.20	08:13:00	4790.910	4791.616	4790.454	4791.370	139	0	280
2026.04.20	08:14:00	4791.165	4791.596	4788.862	4789.296	168	0	280
2026.04.20	08:15:00	4789.234	4789.589	4787.382	4788.028	182	0	280
2026.04.20	08:16:00	4787.970	4788.852	4786.692	4787.299	159	0	280
2026.04.20	08:17:00	4787.357	4788.019	4786.250	4786.710	172	0	280
2026.04.20	08:18:00	4786.718	4787.843	4786.347	4787.837	132	0	280
2026.04.20	08:19:00	4787.611	4788.949	4786.913	4788.744	144	0	280
2026.04.20	08:20:00	4788.749	4788.846	4787.484	4788.266	137	0	280
2026.04.20	08:21:00	4788.343	4791.340	4787.266	4788.923	265	0	280
2026.04.20	08:22:00	4789.237	4790.074	4788.732	4789.373	163	0	280
2026.04.20	08:23:00	4789.068	4790.351	4788.038	4788.602	152	0	280
2026.04.20	08:24:00	4788.266	4789.342	4787.636	4788.873	156	0	280
2026.04.20	08:25:00	4788.887	4789.973	4788.643	4789.450	133	0	280
2026.04.20	08:26:00	4789.099	4789.759	4788.233	4789.147	159	0	280
2026.04.20	08:27:00	4789.402	4791.035	4789.147	4790.360	118	0	280
2026.04.20	08:28:00	4790.332	4792.201	4790.332	4790.871	130	0	280
2026.04.20	08:29:00	4790.944	4792.423	4790.944	4791.821	119	0	280
2026.04.20	08:30:00	4791.890	4792.544	4789.992	4790.009	128	0	280
2026.04.20	08:31:00	4789.948	4790.445	4789.359	4790.150	117	0	280
2026.04.20	08:32:00	4790.089	4791.053	4789.023	4790.785	142	0	280
2026.04.20	08:33:00	4790.812	4791.790	4790.100	4791.059	138	0	280
2026.04.20	08:34:00	4791.052	4791.258	4789.694	4790.206	129	0	280
2026.04.20	08:35:00	4790.249	4790.453	4788.944	4789.450	123	0	280
2026.04.20	08:36:00	4789.467	4790.800	4788.817	4789.328	129	0	280
2026.04.20	08:37:00	4789.276	4789.786	4788.801	4789.456	97	0	280
2026.04.20	08:38:00	4789.726	4790.386	4789.122	4790.157	96	0	280
2026.04.20	08:39:00	4789.818	4790.328	4788.876	4789.758	98	0	280
2026.04.20	08:40:00	4789.723	4790.056	4788.856	4789.822	102	0	280
2026.04.20	08:41:00	4789.589	4791.306	4789.589	4790.982	113	0	280
2026.04.20	08:42:00	4790.963	4792.146	4790.963	4791.478	109	0	280
2026.04.20	08:43:00	4791.464	4791.570	4790.604	4790.956	116	0	280
2026.04.20	08:44:00	4791.270	4792.287	4790.866	4792.195	76	0	280
2026.04.20	08:45:00	4792.200	4793.719	4792.189	4793.105	124	0	280
2026.04.20	08:46:00	4793.024	4793.934	4792.573	4793.538	98	0	280
2026.04.20	08:47:00	4793.733	4794.643	4793.224	4794.181	116	0	280
2026.04.20	08:48:00	4794.181	4794.872	4792.885	4793.318	115	0	280
2026.04.20	08:49:00	4793.372	4794.752	4793.334	4794.250	82	0	280
2026.04.20	08:50:00	4794.379	4796.086	4794.160	4795.785	94	0	280
2026.04.20	08:51:00	4795.711	4795.730	4794.205	4794.974	133	0	280
2026.04.20	08:52:00	4794.755	4794.942	4793.597	4794.028	100	0	280
2026.04.20	08:53:00	4793.728	4794.349	4793.026	4793.528	95	0	280
2026.04.20	08:54:00	4793.883	4794.013	4793.209	4793.558	86	0	280
2026.04.20	08:55:00	4793.790	4794.332	4793.313	4793.927	93	0	280
2026.04.20	08:56:00	4793.926	4794.013	4792.978	4792.978	97	0	280
2026.04.20	08:57:00	4793.254	4795.782	4792.466	4795.120	349	0	280
2026.04.20	08:58:00	4795.060	4795.992	4794.382	4795.906	167	0	280
2026.04.20	08:59:00	4795.546	4796.070	4795.101	4795.932	132	0	280
2026.04.20	09:00:00	4795.870	4796.478	4795.140	4796.341	160	0	280
2026.04.20	09:01:00	4796.005	4797.582	4795.942	4796.750	146	0	280
2026.04.20	09:02:00	4796.774	4797.117	4794.859	4795.466	150	0	280
2026.04.20	09:03:00	4795.775	4796.914	4794.808	4796.400	125	0	280
2026.04.20	09:04:00	4796.205	4796.205	4793.507	4795.341	214	0	280
2026.04.20	09:05:00	4795.272	4797.970	4794.404	4797.385	160	0	280
2026.04.20	09:06:00	4797.317	4797.914	4795.938	4796.021	196	0	280
2026.04.20	09:07:00	4795.944	4796.711	4795.582	4796.208	109	0	280
2026.04.20	09:08:00	4795.923	4796.064	4795.228	4795.264	87	0	280
2026.04.20	09:09:00	4795.322	4795.599	4793.633	4794.883	148	0	280
2026.04.20	09:10:00	4794.941	4795.075	4794.241	4794.954	115	0	280
2026.04.20	09:11:00	4794.686	4795.074	4794.092	4794.533	80	0	280
2026.04.20	09:12:00	4794.494	4796.448	4794.494	4795.825	120	0	280
2026.04.20	09:13:00	4795.835	4797.215	4795.641	4796.792	89	0	280
2026.04.20	09:14:00	4796.787	4797.095	4795.509	4795.509	112	0	280
2026.04.20	09:15:00	4795.441	4795.878	4793.505	4793.588	165	0	280
2026.04.20	09:16:00	4793.604	4794.222	4792.820	4793.734	151	0	280
2026.04.20	09:17:00	4793.896	4794.556	4793.479	4794.222	90	0	280
2026.04.20	09:18:00	4794.157	4794.245	4791.679	4792.930	109	0	280
2026.04.20	09:19:00	4793.166	4794.637	4793.068	4794.250	105	0	280
2026.04.20	09:20:00	4794.625	4794.917	4793.468	4794.203	108	0	280
2026.04.20	09:21:00	4794.064	4795.818	4793.674	4795.107	157	0	280
2026.04.20	09:22:00	4795.441	4795.954	4793.881	4794.081	107	0	280
2026.04.20	09:23:00	4794.101	4795.057	4793.596	4794.860	118	0	280
2026.04.20	09:24:00	4794.855	4795.367	4793.433	4793.433	108	0	280
2026.04.20	09:25:00	4793.662	4793.935	4793.019	4793.696	94	0	280
2026.04.20	09:26:00	4793.727	4793.763	4793.200	4793.665	68	0	280
2026.04.20	09:27:00	4793.606	4793.795	4792.281	4792.769	106	0	280
2026.04.20	09:28:00	4792.780	4793.372	4791.830	4792.972	117	0	280
2026.04.20	09:29:00	4792.604	4793.108	4791.788	4792.410	123	0	280
2026.04.20	09:30:00	4792.490	4794.331	4788.522	4789.868	363	0	280
2026.04.20	09:31:00	4789.799	4789.799	4787.325	4787.676	200	0	280
2026.04.20	09:32:00	4787.716	4787.716	4784.734	4785.223	294	0	280
2026.04.20	09:33:00	4785.189	4786.083	4783.210	4785.680	237	0	280
2026.04.20	09:34:00	4785.741	4786.289	4783.927	4786.100	213	0	280
2026.04.20	09:35:00	4786.158	4787.011	4785.922	4786.465	138	0	280
2026.04.20	09:36:00	4786.839	4786.839	4785.410	4786.260	135	0	280
2026.04.20	09:37:00	4786.324	4786.391	4784.598	4785.647	172	0	280
2026.04.20	09:38:00	4785.873	4788.833	4785.170	4788.591	186	0	280
2026.04.20	09:39:00	4788.650	4789.306	4787.658	4788.169	144	0	280
2026.04.20	09:40:00	4787.930	4789.032	4787.893	4788.848	120	0	280
2026.04.20	09:41:00	4788.881	4790.090	4788.474	4789.839	108	0	280
2026.04.20	09:42:00	4789.872	4789.896	4788.901	4788.985	84	0	280
2026.04.20	09:43:00	4788.995	4790.117	4788.874	4789.948	92	0	280
2026.04.20	09:44:00	4789.947	4792.416	4789.939	4791.714	118	0	280
2026.04.20	09:45:00	4791.725	4791.813	4791.095	4791.790	116	0	280
2026.04.20	09:46:00	4791.861	4794.048	4791.847	4793.222	143	0	280
2026.04.20	09:47:00	4793.238	4796.029	4793.116	4795.274	128	0	280
2026.04.20	09:48:00	4795.220	4795.709	4794.373	4794.517	115	0	280
2026.04.20	09:49:00	4794.455	4795.330	4794.229	4795.096	98	0	280
2026.04.20	09:50:00	4795.039	4795.705	4794.716	4795.606	110	0	280
2026.04.20	09:51:00	4795.540	4796.801	4795.060	4796.255	143	0	280
2026.04.20	09:52:00	4796.187	4796.767	4796.014	4796.469	97	0	280
2026.04.20	09:53:00	4796.531	4797.099	4794.610	4795.031	182	0	280
2026.04.20	09:54:00	4794.968	4794.968	4791.668	4792.186	162	0	280
2026.04.20	09:55:00	4792.124	4792.128	4789.551	4790.236	142	0	280
2026.04.20	09:56:00	4790.215	4790.221	4789.231	4789.741	123	0	280
2026.04.20	09:57:00	4789.801	4791.139	4789.369	4790.960	170	0	280
2026.04.20	09:58:00	4790.602	4793.864	4790.602	4793.104	195	0	280
2026.04.20	09:59:00	4793.025	4794.139	4790.906	4791.358	183	0	280
2026.04.20	10:00:00	4791.783	4792.282	4791.017	4792.018	124	0	280
2026.04.20	10:01:00	4792.006	4792.926	4791.068	4791.902	138	0	280
2026.04.20	10:02:00	4792.138	4793.611	4791.762	4793.104	168	0	280
2026.04.20	10:03:00	4793.010	4793.596	4789.909	4790.974	232	0	280
2026.04.20	10:04:00	4791.040	4792.134	4791.009	4791.469	100	0	280
2026.04.20	10:05:00	4791.444	4792.737	4791.087	4792.416	125	0	280
2026.04.20	10:06:00	4792.358	4794.411	4791.786	4794.411	160	0	280
2026.04.20	10:07:00	4794.471	4797.077	4794.471	4796.529	155	0	280
2026.04.20	10:08:00	4796.771	4798.284	4796.201	4797.572	171	0	280
2026.04.20	10:09:00	4797.640	4799.251	4797.145	4797.514	168	0	280
2026.04.20	10:10:00	4797.809	4798.554	4797.222	4798.323	119	0	280
2026.04.20	10:11:00	4798.300	4799.670	4796.309	4796.589	245	0	280
2026.04.20	10:12:00	4796.740	4797.334	4796.044	4796.225	136	0	280
2026.04.20	10:13:00	4796.269	4796.537	4795.150	4795.586	141	0	280
2026.04.20	10:14:00	4795.573	4796.319	4795.296	4795.753	99	0	280
2026.04.20	10:15:00	4795.926	4796.980	4795.045	4796.341	131	0	280
2026.04.20	10:16:00	4796.651	4797.951	4796.301	4797.531	79	0	280
2026.04.20	10:17:00	4797.476	4799.563	4797.340	4799.445	135	0	280
2026.04.20	10:18:00	4799.006	4799.896	4797.297	4799.533	204	0	280
2026.04.20	10:19:00	4799.765	4800.226	4798.914	4799.999	124	0	280
2026.04.20	10:20:00	4800.036	4800.101	4798.899	4799.486	114	0	280
2026.04.20	10:21:00	4799.492	4800.409	4799.207	4799.936	90	0	280
2026.04.20	10:22:00	4799.888	4800.907	4799.426	4800.478	106	0	280
2026.04.20	10:23:00	4800.447	4800.754	4798.888	4799.287	122	0	280
2026.04.20	10:24:00	4799.118	4799.404	4797.531	4798.119	81	0	280
2026.04.20	10:25:00	4798.113	4798.657	4797.490	4797.543	106	0	280
2026.04.20	10:26:00	4797.537	4797.906	4796.708	4797.278	100	0	280
2026.04.20	10:27:00	4797.295	4798.427	4797.289	4798.357	94	0	280
2026.04.20	10:28:00	4798.087	4799.074	4798.087	4798.797	102	0	280
2026.04.20	10:29:00	4798.791	4799.134	4797.993	4798.051	84	0	280
2026.04.20	10:30:00	4798.116	4800.234	4798.116	4799.043	111	0	280
2026.04.20	10:31:00	4799.346	4799.503	4797.751	4798.007	94	0	280
2026.04.20	10:32:00	4797.884	4799.041	4797.797	4798.043	92	0	280
2026.04.20	10:33:00	4798.034	4798.193	4796.948	4797.737	84	0	280
2026.04.20	10:34:00	4797.428	4797.627	4796.876	4797.205	93	0	280
2026.04.20	10:35:00	4797.262	4797.696	4796.863	4797.508	85	0	280
2026.04.20	10:36:00	4797.483	4797.751	4796.271	4797.057	95	0	280
2026.04.20	10:37:00	4796.622	4797.023	4795.851	4796.528	86	0	280
2026.04.20	10:38:00	4796.524	4797.207	4796.153	4796.872	76	0	280
2026.04.20	10:39:00	4797.170	4797.180	4796.247	4796.378	75	0	280
2026.04.20	10:40:00	4796.320	4797.065	4796.246	4796.714	72	0	280
2026.04.20	10:41:00	4796.657	4797.251	4795.714	4796.282	86	0	280
2026.04.20	10:42:00	4796.575	4796.764	4795.450	4795.648	69	0	280
2026.04.20	10:43:00	4795.643	4796.152	4795.361	4795.679	82	0	280
2026.04.20	10:44:00	4795.639	4795.718	4794.878	4795.128	73	0	280
2026.04.20	10:45:00	4795.139	4795.745	4795.139	4795.525	85	0	280
2026.04.20	10:46:00	4795.582	4795.932	4795.218	4795.323	91	0	280
2026.04.20	10:47:00	4795.285	4796.013	4794.979	4795.479	83	0	280
2026.04.20	10:48:00	4795.253	4796.593	4795.253	4796.024	89	0	280
2026.04.20	10:49:00	4795.963	4796.588	4795.695	4796.227	66	0	280
